episode_id,step_index,timestamp_s,action_id,mode,profile_id,target_fps,channel_rung_true,channel_rung_observed,true_capacity_mbps,estimated_capacity_mbps,offered_mbps,captured,actual_delivery,actual_latency_ms,c1_estimate_miss,pending_count,scheduler_credit,true_expected_g_m,true_risk_p95_m,true_expected_reward,true_safe,payload_provenance,rate_provenance,truth_object_count,observed_object_count,controller,group_id,group_step,channel_seed,ue_index,assigned_episode_id,group_ue_count,expanded_candidate_feasible,selected_expected_reward_information_set,matched_truth_reward_v5,matched_truth_g_m,matched_truth_safe,group_aggregate_offered_mbps,group_c1_true_budget_mbps,group_aggregate_c1_miss,within_250ms,within_500ms
pcarv5_fast_te01,0,0.0,SKIP,SKIP,,0,mild,mild,20.7922081487396,30.173911544472194,0.0,False,,,False,0,0.0,1000000.0,1000000.0,-25000.0,False,none,none,1,0,expanded_decentralized_greedy,n2_fast,0,1101,0,pcarv5_fast_te01,2,True,0.0,0.0,0.0,True,0.0,14.55454570411772,False,False,False
pcarv5_fast_te02,0,0.0,SKIP,SKIP,,0,mild,mild,20.7922081487396,30.173911544472194,0.0,False,,,False,0,0.0,1000000.0,1000000.0,-25000.0,False,none,none,1,0,expanded_decentralized_greedy,n2_fast,0,1101,1,pcarv5_fast_te02,2,True,0.0,0.0,0.0,True,0.0,14.55454570411772,False,False,False
pcarv5_fast_te01,1,0.05,SKIP,SKIP,,0,mild,mild,20.7922081487396,19.852209001588825,0.0,False,,,False,0,0.0,1000000.0,1000000.0,-25000.0,False,none,none,1,0,expanded_decentralized_greedy,n2_fast,1,1101,0,pcarv5_fast_te01,2,True,0.0,0.0,0.0,True,0.0,14.55454570411772,False,False,False
pcarv5_fast_te02,1,0.05,SKIP,SKIP,,0,mild,mild,20.7922081487396,19.852209001588825,0.0,False,,,False,0,0.0,1000000.0,1000000.0,-25000.0,False,none,none,1,0,expanded_decentralized_greedy,n2_fast,1,1101,1,pcarv5_fast_te02,2,True,0.0,0.0,0.0,True,0.0,14.55454570411772,False,False,False
pcarv5_fast_te01,2,0.1,SKIP,SKIP,,0,mild,mild,20.7922081487396,20.996085766425313,0.0,False,,,False,0,0.0,1000000.0,1000000.0,-25000.0,False,none,none,1,0,expanded_decentralized_greedy,n2_fast,2,1101,0,pcarv5_fast_te01,2,True,0.0,0.0,0.0,True,0.0,14.55454570411772,False,False,False
pcarv5_fast_te02,2,0.1,SKIP,SKIP,,0,mild,mild,20.7922081487396,20.996085766425313,0.0,False,,,False,0,0.0,1000000.0,1000000.0,-25000.0,False,none,none,1,0,expanded_decentralized_greedy,n2_fast,2,1101,1,pcarv5_fast_te02,2,True,0.0,0.0,0.0,True,0.0,14.55454570411772,False,False,False
pcarv5_fast_te01,3,0.15000000000000002,SKIP,SKIP,,0,mild,mild,20.7922081487396,21.489105681800943,0.0,False,,,False,0,0.0,1000000.0,1000000.0,-25000.0,False,none,none,1,0,expanded_decentralized_greedy,n2_fast,3,1101,0,pcarv5_fast_te01,2,True,0.0,0.0,0.0,True,0.0,14.55454570411772,False,False,False
pcarv5_fast_te02,3,0.15000000000000002,SKIP,SKIP,,0,mild,mild,20.7922081487396,21.489105681800943,0.0,False,,,False,0,0.0,1000000.0,1000000.0,-25000.0,False,none,none,1,0,expanded_decentralized_greedy,n2_fast,3,1101,1,pcarv5_fast_te02,2,True,0.0,0.0,0.0,True,0.0,14.55454570411772,False,False,False
pcarv5_fast_te01,4,0.2,SKIP,SKIP,,0,mild,mild,20.7922081487396,20.03091973860903,0.0,False,,,False,0,0.0,1000000.0,1000000.0,-25000.0,False,none,none,1,0,expanded_decentralized_greedy,n2_fast,4,1101,0,pcarv5_fast_te01,2,True,0.0,0.0,0.0,True,0.0,14.55454570411772,False,False,False
pcarv5_fast_te02,4,0.2,SKIP,SKIP,,0,mild,mild,20.7922081487396,20.03091973860903,0.0,False,,,False,0,0.0,1000000.0,1000000.0,-25000.0,False,none,none,1,0,expanded_decentralized_greedy,n2_fast,4,1101,1,pcarv5_fast_te02,2,True,0.0,0.0,0.0,True,0.0,14.55454570411772,False,False,False
pcarv5_fast_te01,5,0.25,SKIP,SKIP,,0,mild,mild,20.7922081487396,21.35178318439569,0.0,False,,,False,0,0.0,1000000.0,1000000.0,-25000.0,False,none,none,1,0,expanded_decentralized_greedy,n2_fast,5,1101,0,pcarv5_fast_te01,2,True,0.0,0.0,0.0,True,0.0,14.55454570411772,False,False,False
pcarv5_fast_te02,5,0.25,SKIP,SKIP,,0,mild,mild,20.7922081487396,21.35178318439569,0.0,False,,,False,0,0.0,1000000.0,1000000.0,-25000.0,False,none,none,1,0,expanded_decentralized_greedy,n2_fast,5,1101,1,pcarv5_fast_te02,2,True,0.0,0.0,0.0,True,0.0,14.55454570411772,False,False,False
pcarv5_fast_te01,6,0.30000000000000004,SKIP,SKIP,,0,mild,mild,20.7922081487396,20.767468976619607,0.0,False,,,False,0,0.0,1000000.0,1000000.0,-25000.0,False,none,none,1,0,expanded_decentralized_greedy,n2_fast,6,1101,0,pcarv5_fast_te01,2,True,0.0,0.0,0.0,True,0.0,14.55454570411772,False,False,False
pcarv5_fast_te02,6,0.30000000000000004,SKIP,SKIP,,0,mild,mild,20.7922081487396,20.767468976619607,0.0,False,,,False,0,0.0,1000000.0,1000000.0,-25000.0,False,none,none,1,0,expanded_decentralized_greedy,n2_fast,6,1101,1,pcarv5_fast_te02,2,True,0.0,0.0,0.0,True,0.0,14.55454570411772,False,False,False
pcarv5_fast_te01,7,0.35000000000000003,SKIP,SKIP,,0,mild,mild,20.7922081487396,19.07207607249157,0.0,False,,,False,0,0.0,1000000.0,1000000.0,-25000.0,False,none,none,1,0,expanded_decentralized_greedy,n2_fast,7,1101,0,pcarv5_fast_te01,2,True,0.0,0.0,0.0,True,0.0,14.55454570411772,False,False,False
pcarv5_fast_te02,7,0.35000000000000003,SKIP,SKIP,,0,mild,mild,20.7922081487396,19.07207607249157,0.0,False,,,False,0,0.0,1000000.0,1000000.0,-25000.0,False,none,none,1,0,expanded_decentralized_greedy,n2_fast,7,1101,1,pcarv5_fast_te02,2,True,0.0,0.0,0.0,True,0.0,14.55454570411772,False,False,False
pcarv5_fast_te01,8,0.4,SKIP,SKIP,,0,mild,mild,20.7922081487396,20.147464004936253,0.0,False,,,False,0,0.0,1000000.0,1000000.0,-25000.0,False,none,none,1,0,expanded_decentralized_greedy,n2_fast,8,1101,0,pcarv5_fast_te01,2,True,0.0,0.0,0.0,True,0.0,14.55454570411772,False,False,False
pcarv5_fast_te02,8,0.4,SKIP,SKIP,,0,mild,mild,20.7922081487396,20.147464004936253,0.0,False,,,False,0,0.0,1000000.0,1000000.0,-25000.0,False,none,none,1,0,expanded_decentralized_greedy,n2_fast,8,1101,1,pcarv5_fast_te02,2,True,0.0,0.0,0.0,True,0.0,14.55454570411772,False,False,False
pcarv5_fast_te01,9,0.45,SKIP,SKIP,,0,mild,mild,20.7922081487396,20.663335879714143,0.0,False,,,False,0,0.0,1000000.0,1000000.0,-25000.0,False,none,none,1,0,expanded_decentralized_greedy,n2_fast,9,1101,0,pcarv5_fast_te01,2,True,0.0,0.0,0.0,True,0.0,14.55454570411772,False,False,False
pcarv5_fast_te02,9,0.45,SKIP,SKIP,,0,mild,mild,20.7922081487396,20.663335879714143,0.0,False,,,False,0,0.0,1000000.0,1000000.0,-25000.0,False,none,none,1,0,expanded_decentralized_greedy,n2_fast,9,1101,1,pcarv5_fast_te02,2,True,0.0,0.0,0.0,True,0.0,14.55454570411772,False,False,False
pcarv5_fast_te01,10,0.5,SKIP,SKIP,,0,mild,mild,20.7922081487396,21.297476401027918,0.0,False,,,False,0,0.0,1000000.0,1000000.0,-25000.0,False,none,none,1,0,expanded_decentralized_greedy,n2_fast,10,1101,0,pcarv5_fast_te01,2,True,0.0,0.0,0.0,True,0.0,14.55454570411772,False,False,False
pcarv5_fast_te02,10,0.5,SKIP,SKIP,,0,mild,mild,20.7922081487396,21.297476401027918,0.0,False,,,False,0,0.0,1000000.0,1000000.0,-25000.0,False,none,none,1,0,expanded_decentralized_greedy,n2_fast,10,1101,1,pcarv5_fast_te02,2,True,0.0,0.0,0.0,True,0.0,14.55454570411772,False,False,False
