model,ae_bottleneck,quant,roi,sample_id,frame_id,n_inview,n_inview_veh,n_inview_ped,payload_bytes,n_pred,tp,fp,fn,tp_veh,fp_veh,fn_veh,tp_ped,fp_ped,fn_ped,loc_err_sum,loc_err_sq_sum,loc_err_sum_veh,loc_err_sum_ped,conf_00,conf_01,conf_02,conf_10,conf_11,conf_12,conf_20,conf_21,conf_22
ae64,64,per_channel_uint8,0.0,moving_ego_pps200000_low_8loops_stride2_000002_frame82048,82048,0,0,0,274676,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,913993,1264,19,1299,4748,0,130,121,26
ae64,64,per_channel_uint8,0.3,moving_ego_pps200000_low_8loops_stride2_000002_frame82048,82048,0,0,0,201170,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,913896,1360,20,1212,4835,0,127,122,28
ae64,64,per_channel_uint8,0.5,moving_ego_pps200000_low_8loops_stride2_000002_frame82048,82048,0,0,0,158093,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,914140,1097,39,1401,4646,0,108,127,42
ae64,64,per_channel_uint8,0.7,moving_ego_pps200000_low_8loops_stride2_000002_frame82048,82048,0,0,0,106650,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,914101,1134,41,1329,4718,0,107,127,43
ae64,64,per_channel_uint8,0.9,moving_ego_pps200000_low_8loops_stride2_000002_frame82048,82048,0,0,0,48345,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,914274,961,41,1541,4506,0,112,124,41
ae64,64,per_channel_uint8,0.98,moving_ego_pps200000_low_8loops_stride2_000002_frame82048,82048,0,0,0,15181,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,914370,885,21,2508,3539,0,177,78,22
ae64,64,per_channel_uint6,0.0,moving_ego_pps200000_low_8loops_stride2_000002_frame82048,82048,0,0,0,209156,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,914013,1246,17,1322,4725,0,132,120,25
ae64,64,per_channel_uint6,0.3,moving_ego_pps200000_low_8loops_stride2_000002_frame82048,82048,0,0,0,153817,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,913895,1362,19,1228,4819,0,129,122,26
ae64,64,per_channel_uint6,0.5,moving_ego_pps200000_low_8loops_stride2_000002_frame82048,82048,0,0,0,121668,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,914120,1116,40,1370,4677,0,108,127,42
ae64,64,per_channel_uint6,0.7,moving_ego_pps200000_low_8loops_stride2_000002_frame82048,82048,0,0,0,83371,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,914067,1166,43,1272,4775,0,106,127,44
ae64,64,per_channel_uint6,0.9,moving_ego_pps200000_low_8loops_stride2_000002_frame82048,82048,0,0,0,39632,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,911530,3706,40,1556,4491,0,117,122,38
ae64,64,per_channel_uint6,0.98,moving_ego_pps200000_low_8loops_stride2_000002_frame82048,82048,0,0,0,13404,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,914255,995,26,2368,3679,0,159,94,24
ae64,64,per_channel_uint4,0.0,moving_ego_pps200000_low_8loops_stride2_000002_frame82048,82048,0,0,0,105643,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,914004,1255,17,1293,4754,0,141,116,20
ae64,64,per_channel_uint4,0.3,moving_ego_pps200000_low_8loops_stride2_000002_frame82048,82048,0,0,0,79250,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,913971,1286,19,1280,4767,0,126,125,26
ae64,64,per_channel_uint4,0.5,moving_ego_pps200000_low_8loops_stride2_000002_frame82048,82048,0,0,0,63745,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,914129,1111,36,1420,4627,0,112,132,33
ae64,64,per_channel_uint4,0.7,moving_ego_pps200000_low_8loops_stride2_000002_frame82048,82048,0,0,0,45863,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,914154,1085,37,1442,4605,0,110,132,35
ae64,64,per_channel_uint4,0.9,moving_ego_pps200000_low_8loops_stride2_000002_frame82048,82048,0,0,0,23711,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,914235,1009,32,1512,4535,0,113,125,39
ae64,64,per_channel_uint4,0.98,moving_ego_pps200000_low_8loops_stride2_000002_frame82048,82048,0,0,0,9398,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,914049,1207,20,2044,4003,0,146,109,22
ae64,64,per_channel_uint8,0.0,moving_ego_pps200000_low_8loops_stride2_000005_frame82054,82054,0,0,0,273995,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,913528,1202,101,1491,4973,0,93,139,73
ae64,64,per_channel_uint8,0.3,moving_ego_pps200000_low_8loops_stride2_000005_frame82054,82054,0,0,0,200159,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,913415,1302,114,1407,5057,0,91,139,75
ae64,64,per_channel_uint8,0.5,moving_ego_pps200000_low_8loops_stride2_000005_frame82054,82054,0,0,0,159004,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,913565,1138,128,1635,4829,0,80,144,81
ae64,64,per_channel_uint8,0.7,moving_ego_pps200000_low_8loops_stride2_000005_frame82054,82054,0,0,0,103615,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,913513,1181,137,1587,4877,0,78,144,83
ae64,64,per_channel_uint8,0.9,moving_ego_pps200000_low_8loops_stride2_000005_frame82054,82054,0,0,0,45150,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,913684,1028,119,1883,4571,10,77,144,84
ae64,64,per_channel_uint8,0.98,moving_ego_pps200000_low_8loops_stride2_000005_frame82054,82054,0,0,0,16919,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,913858,844,129,2537,3926,1,107,120,78
ae64,64,per_channel_uint6,0.0,moving_ego_pps200000_low_8loops_stride2_000005_frame82054,82054,0,0,0,208847,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,913512,1219,100,1471,4993,0,93,139,73
ae64,64,per_channel_uint6,0.3,moving_ego_pps200000_low_8loops_stride2_000005_frame82054,82054,0,0,0,152148,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,913403,1314,114,1402,5062,0,91,139,75
ae64,64,per_channel_uint6,0.5,moving_ego_pps200000_low_8loops_stride2_000005_frame82054,82054,0,0,0,119024,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,913575,1131,125,1639,4825,0,81,144,80
ae64,64,per_channel_uint6,0.7,moving_ego_pps200000_low_8loops_stride2_000005_frame82054,82054,0,0,0,79035,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,913482,1216,133,1562,4902,0,78,144,83
ae64,64,per_channel_uint6,0.9,moving_ego_pps200000_low_8loops_stride2_000005_frame82054,82054,0,0,0,37052,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,913712,1008,111,1950,4485,29,78,144,83
ae64,64,per_channel_uint6,0.98,moving_ego_pps200000_low_8loops_stride2_000005_frame82054,82054,0,0,0,14384,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,913818,888,125,2494,3969,1,94,128,83
ae64,64,per_channel_uint4,0.0,moving_ego_pps200000_low_8loops_stride2_000005_frame82054,82054,0,0,0,104838,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,913554,1160,117,1528,4936,0,90,142,73
ae64,64,per_channel_uint4,0.3,moving_ego_pps200000_low_8loops_stride2_000005_frame82054,82054,0,0,0,77913,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,913429,1260,142,1425,5039,0,88,139,78
ae64,64,per_channel_uint4,0.5,moving_ego_pps200000_low_8loops_stride2_000005_frame82054,82054,0,0,0,61549,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,913568,1127,136,1669,4795,0,84,143,78
ae64,64,per_channel_uint4,0.7,moving_ego_pps200000_low_8loops_stride2_000005_frame82054,82054,0,0,0,42911,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,913458,1225,148,1576,4888,0,79,143,83
ae64,64,per_channel_uint4,0.9,moving_ego_pps200000_low_8loops_stride2_000005_frame82054,82054,0,0,0,21877,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,913766,983,82,2193,4240,31,83,143,79
ae64,64,per_channel_uint4,0.98,moving_ego_pps200000_low_8loops_stride2_000005_frame82054,82054,0,0,0,9876,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,892604,22120,107,2049,4415,0,98,137,70
ae64,64,per_channel_uint8,0.0,moving_ego_pps200000_low_8loops_stride2_000010_frame82064,82064,0,0,0,272884,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,912637,1311,0,2262,4997,0,360,33,0
ae64,64,per_channel_uint8,0.3,moving_ego_pps200000_low_8loops_stride2_000010_frame82064,82064,0,0,0,203866,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,912510,1438,0,2147,5112,0,355,38,0
ae64,64,per_channel_uint8,0.5,moving_ego_pps200000_low_8loops_stride2_000010_frame82064,82064,0,0,0,159784,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,912743,1205,0,2383,4876,0,341,52,0
ae64,64,per_channel_uint8,0.7,moving_ego_pps200000_low_8loops_stride2_000010_frame82064,82064,0,0,0,106542,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,912701,1247,0,2346,4913,0,341,52,0
ae64,64,per_channel_uint8,0.9,moving_ego_pps200000_low_8loops_stride2_000010_frame82064,82064,0,0,0,48208,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,912810,1138,0,2485,4773,1,374,19,0
ae64,64,per_channel_uint8,0.98,moving_ego_pps200000_low_8loops_stride2_000010_frame82064,82064,0,0,0,18103,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,911894,2054,0,2197,5062,0,316,77,0
ae64,64,per_channel_uint6,0.0,moving_ego_pps200000_low_8loops_stride2_000010_frame82064,82064,0,0,0,208717,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,912619,1329,0,2246,5013,0,362,31,0
ae64,64,per_channel_uint6,0.3,moving_ego_pps200000_low_8loops_stride2_000010_frame82064,82064,0,0,0,156004,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,912476,1472,0,2124,5135,0,354,39,0
ae64,64,per_channel_uint6,0.5,moving_ego_pps200000_low_8loops_stride2_000010_frame82064,82064,0,0,0,123343,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,912759,1189,0,2450,4809,0,341,52,0
ae64,64,per_channel_uint6,0.7,moving_ego_pps200000_low_8loops_stride2_000010_frame82064,82064,0,0,0,83092,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,912725,1223,0,2362,4897,0,341,52,0
ae64,64,per_channel_uint6,0.9,moving_ego_pps200000_low_8loops_stride2_000010_frame82064,82064,0,0,0,39767,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,912864,1084,0,2532,4727,0,374,19,0
ae64,64,per_channel_uint6,0.98,moving_ego_pps200000_low_8loops_stride2_000010_frame82064,82064,0,0,0,15461,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,912019,1929,0,2190,5069,0,316,77,0
ae64,64,per_channel_uint4,0.0,moving_ego_pps200000_low_8loops_stride2_000010_frame82064,82064,0,0,0,104688,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,912730,1218,0,2283,4976,0,353,40,0
ae64,64,per_channel_uint4,0.3,moving_ego_pps200000_low_8loops_stride2_000010_frame82064,82064,0,0,0,79717,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,912618,1330,0,2162,5097,0,345,48,0
ae64,64,per_channel_uint4,0.5,moving_ego_pps200000_low_8loops_stride2_000010_frame82064,82064,0,0,0,64247,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,912855,1093,0,2341,4918,0,341,52,0
ae64,64,per_channel_uint4,0.7,moving_ego_pps200000_low_8loops_stride2_000010_frame82064,82064,0,0,0,45657,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,912815,1133,0,2341,4918,0,348,45,0
ae64,64,per_channel_uint4,0.9,moving_ego_pps200000_low_8loops_stride2_000010_frame82064,82064,0,0,0,24263,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,907868,6080,0,3030,4229,0,385,8,0
