model,ae_bottleneck,quant,roi,sample_id,frame_id,n_inview,n_inview_veh,n_inview_ped,payload_bytes,n_pred,tp,fp,fn,tp_veh,fp_veh,fn_veh,tp_ped,fp_ped,fn_ped,loc_err_sum,loc_err_sq_sum,loc_err_sum_veh,loc_err_sum_ped,conf_00,conf_01,conf_02,conf_10,conf_11,conf_12,conf_20,conf_21,conf_22
ae32,32,per_channel_uint8,0.0,moving_ego_pps200000_low_8loops_stride2_000002_frame82048,82048,0,0,0,234822,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,913926,1350,0,1144,4903,0,144,133,0
ae32,32,per_channel_uint8,0.3,moving_ego_pps200000_low_8loops_stride2_000002_frame82048,82048,0,0,0,167279,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,913777,1499,0,1008,5039,0,143,134,0
ae32,32,per_channel_uint8,0.5,moving_ego_pps200000_low_8loops_stride2_000002_frame82048,82048,0,0,0,123926,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,913546,1728,2,883,5164,0,131,143,3
ae32,32,per_channel_uint8,0.7,moving_ego_pps200000_low_8loops_stride2_000002_frame82048,82048,0,0,0,78445,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,913509,1765,2,865,5182,0,130,143,4
ae32,32,per_channel_uint8,0.9,moving_ego_pps200000_low_8loops_stride2_000002_frame82048,82048,0,0,0,32459,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,913443,1811,22,846,5201,0,114,145,18
ae32,32,per_channel_uint8,0.98,moving_ego_pps200000_low_8loops_stride2_000002_frame82048,82048,0,0,0,9957,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,913256,2020,0,1822,4225,0,155,122,0
ae32,32,per_channel_uint6,0.0,moving_ego_pps200000_low_8loops_stride2_000002_frame82048,82048,0,0,0,179742,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,913945,1331,0,1163,4884,0,144,133,0
ae32,32,per_channel_uint6,0.3,moving_ego_pps200000_low_8loops_stride2_000002_frame82048,82048,0,0,0,127460,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,913811,1465,0,1029,5018,0,141,136,0
ae32,32,per_channel_uint6,0.5,moving_ego_pps200000_low_8loops_stride2_000002_frame82048,82048,0,0,0,95226,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,913559,1715,2,885,5162,0,132,143,2
ae32,32,per_channel_uint6,0.7,moving_ego_pps200000_low_8loops_stride2_000002_frame82048,82048,0,0,0,60874,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,913539,1735,2,876,5171,0,131,143,3
ae32,32,per_channel_uint6,0.9,moving_ego_pps200000_low_8loops_stride2_000002_frame82048,82048,0,0,0,26060,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,913399,1864,13,810,5237,0,115,145,17
ae32,32,per_channel_uint6,0.98,moving_ego_pps200000_low_8loops_stride2_000002_frame82048,82048,0,0,0,8650,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,913290,1986,0,1836,4211,0,155,122,0
ae32,32,per_channel_uint4,0.0,moving_ego_pps200000_low_8loops_stride2_000002_frame82048,82048,0,0,0,94026,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,913916,1360,0,1175,4872,0,140,137,0
ae32,32,per_channel_uint4,0.3,moving_ego_pps200000_low_8loops_stride2_000002_frame82048,82048,0,0,0,66797,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,913855,1421,0,1137,4910,0,142,135,0
ae32,32,per_channel_uint4,0.5,moving_ego_pps200000_low_8loops_stride2_000002_frame82048,82048,0,0,0,50773,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,913553,1720,3,916,5131,0,129,143,5
ae32,32,per_channel_uint4,0.7,moving_ego_pps200000_low_8loops_stride2_000002_frame82048,82048,0,0,0,33638,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,913437,1835,4,872,5175,0,126,144,7
ae32,32,per_channel_uint4,0.9,moving_ego_pps200000_low_8loops_stride2_000002_frame82048,82048,0,0,0,16095,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,913084,2185,7,669,5378,0,121,146,10
ae32,32,per_channel_uint4,0.98,moving_ego_pps200000_low_8loops_stride2_000002_frame82048,82048,0,0,0,6077,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,914542,734,0,2396,3651,0,162,115,0
ae32,32,per_channel_uint8,0.0,moving_ego_pps200000_low_8loops_stride2_000005_frame82054,82054,0,0,0,234332,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,913659,1120,52,1477,4987,0,92,144,69
