time,mono_sec,mono_nsec,ue_id,rb_id,sdu_bytes
20:45:53.678424,893798,741968989,2,1,1501
20:45:53.679108,893798,742652942,2,1,1501
20:45:53.679127,893798,742672718,2,1,1501
20:45:53.683851,893798,747395938,2,1,1501
20:45:53.684565,893798,748110410,2,1,1501
20:45:53.684572,893798,748117455,2,1,1501
20:45:53.689844,893798,753389202,2,1,1501
20:45:53.690411,893798,753955879,2,1,1501
20:45:53.690416,893798,753960988,2,1,1501
20:45:53.695657,893798,759202654,2,1,1501
20:45:53.695667,893798,759212144,2,1,1501
20:45:53.696411,893798,759956182,2,1,1501
20:45:53.701468,893798,765013593,2,1,1501
20:45:53.701478,893798,765022817,2,1,1501
20:45:53.702016,893798,765561350,2,1,1501
20:45:53.707134,893798,770679737,2,1,1501
20:45:53.707143,893798,770688419,2,1,1501
20:45:53.707783,893798,771328297,2,1,1501
20:45:53.712811,893798,776356454,2,1,1501
20:45:53.712828,893798,776373236,2,1,1501
20:45:53.713478,893798,777023048,2,1,1501
20:45:53.718857,893798,782402562,2,1,1501
20:45:53.718884,893798,782429582,2,1,1501
20:45:53.719107,893798,782652798,2,1,1501
20:45:53.724440,893798,787985616,2,1,1501
20:45:53.724461,893798,788006603,2,1,1501
20:45:53.724970,893798,788515021,2,1,1501
20:45:53.729420,893798,792965369,2,1,1501
20:45:53.730036,893798,793581498,2,1,1501
20:45:53.730768,893798,794313231,2,1,1501
20:45:53.735166,893798,798710926,2,1,1501
20:45:53.735764,893798,799309730,2,1,1501
20:45:53.736274,893798,799819321,2,1,1501
20:45:53.736280,893798,799825151,2,1,1501
20:45:53.741468,893798,805013377,2,1,1501
20:45:53.742078,893798,805623645,2,1,1501
20:45:53.742090,893798,805635676,2,1,1501
20:45:53.747168,893798,810713686,2,1,1501
20:45:53.747694,893798,811238979,2,1,1501
20:45:53.747700,893798,811244990,2,1,1501
20:45:53.752344,893798,815888754,2,1,829
20:45:53.752942,893798,816487635,2,1,1501
20:45:53.753592,893798,817137601,2,1,1501
20:45:53.757921,893798,821466226,2,1,1501
20:45:53.758514,893798,822059773,2,1,1501
20:45:53.759046,893798,822590833,2,1,1501
20:45:53.763738,893798,827282885,2,1,1501
20:45:53.764325,893798,827870708,2,1,1501
20:45:53.764931,893798,828476624,2,1,1501
20:45:53.764936,893798,828481306,2,1,1501
20:45:53.769901,893798,833446311,2,1,1501
20:45:53.770387,893798,833932567,2,1,1501
20:45:53.770392,893798,833937702,2,1,1501
20:45:53.775491,893798,839036186,2,1,1501
20:45:53.775501,893798,839045922,2,1,1501
20:45:53.776238,893798,839783373,2,1,1501
20:45:53.781172,893798,844717458,2,1,1501
20:45:53.781191,893798,844735849,2,1,1501
20:45:53.781677,893798,845221902,2,1,1501
20:45:53.786770,893798,850315575,2,1,1501
20:45:53.786777,893798,850322543,2,1,1501
20:45:53.787317,893798,850862767,2,1,1501
20:45:53.792499,893798,856044345,2,1,1501
20:45:53.792509,893798,856054577,2,1,1501
20:45:53.792983,893798,856528174,2,1,1501
20:45:53.797495,893798,861040398,2,1,1501
20:45:53.797967,893798,861512474,2,1,1501
20:45:53.798679,893798,862224006,2,1,1501
20:45:53.803297,893798,866842236,2,1,1501
20:45:53.804101,893798,867646160,2,1,1501
20:45:53.804712,893798,868257352,2,1,1501
20:45:53.809481,893798,873026100,2,1,1501
