wall_time_iso,elapsed_s,run_id,run_group,stream_id,frame_id,carla_timestamp,actor_id,type_id,role_name,class_name,world_x,world_y,world_z,origin_x,origin_y,origin_z,yaw_deg,length_m,width_m,height_m,distance_m,in_camera_frustum,projected_x,projected_y,bbox_x1,bbox_y1,bbox_x2,bbox_y2
2026-07-15T21:50:04.696,6.619022396975197,20260715_214958_front_fusion_ego_1643,speedsweep_normal,fusion_ego_1643,6340351,90113.64227511093,1655,vehicle.sprinter.mercedes,autopilot,vehicle,2.3147093159745267,130.19724508349103,1.2553325414434615,2.311004638671875,130.20663452148438,-0.11363101005554199,-179.6935577392578,5.9151387214660645,1.988406777381897,2.7260189056396484,53.186482225017535,1,394.05784230441924,223.41737290218938,387.11056342606514,216.74569125606155,400.247792116246,230.39784336115034
2026-07-15T21:50:04.696,6.619022396975197,20260715_214958_front_fusion_ego_1643,speedsweep_normal,fusion_ego_1643,6340351,90113.64227511093,1654,vehicle.nissan.patrol,autopilot,vehicle,-52.182167831975455,43.54155362652709,1.043348236982479,-52.18214797973633,43.495399475097656,0.033789120614528656,89.80628204345703,5.591163635253906,2.1466238498687744,2.05902099609375,93.52313963638713,0,nan,nan,nan,nan,nan,nan
2026-07-15T21:50:04.696,6.619022396975197,20260715_214958_front_fusion_ego_1643,speedsweep_normal,fusion_ego_1643,6340351,90113.64227511093,1653,vehicle.dodgecop.charger,autopilot,vehicle,-51.9527660615738,83.80153545390586,0.9223256152143495,-51.945499420166016,83.69175720214844,0.10783358663320541,86.27078247070312,5.236761569976807,1.9244433641433716,1.6439720392227173,53.27180357762301,0,nan,nan,nan,nan,nan,nan
2026-07-15T21:50:04.696,6.619022396975197,20260715_214958_front_fusion_ego_1643,speedsweep_normal,fusion_ego_1643,6340351,90113.64227511093,1652,vehicle.ambulance.ford,autopilot,vehicle,-52.06931089666818,100.68870129693651,1.2073096629842226,-52.07952117919922,100.9801254272461,-0.008803180418908596,89.83145904541016,6.356935024261475,2.3511743545532227,2.431001663208008,36.39752571837369,0,nan,nan,nan,nan,nan,nan
2026-07-15T21:50:04.696,6.619022396975197,20260715_214958_front_fusion_ego_1643,speedsweep_normal,fusion_ego_1643,6340351,90113.64227511093,1651,vehicle.dodgecop.charger,autopilot,vehicle,46.87148987243114,137.46797685739716,0.740236374963356,46.76607894897461,137.4666748046875,-0.0748637244105339,0.3660585284233093,5.236761569976807,1.9244433641433716,1.6439720392227173,97.30421660006006,1,427.22036068723753,224.22782298581026,424.6675406601945,222.06575361658196,429.74619362724496,226.50642142875037
2026-07-15T21:50:04.696,6.619022396975197,20260715_214958_front_fusion_ego_1643,speedsweep_normal,fusion_ego_1643,6340351,90113.64227511093,1650,vehicle.dodge.charger,autopilot,vehicle,-86.27365393681748,24.4479042574277,0.7662570663881555,-86.26851654052734,24.442882537841797,0.0034817480482161045,0.1782863885164261,5.006043434143066,1.8809516429901123,1.540313720703125,118.16999546820863,0,nan,nan,nan,nan,nan,nan
2026-07-15T21:50:04.696,6.619022396975197,20260715_214958_front_fusion_ego_1643,speedsweep_normal,fusion_ego_1643,6340351,90113.64227511093,1649,vehicle.nissan.patrol,autopilot,vehicle,-21.03299909446229,16.73242547153373,1.0217127628479417,-21.005449295043945,16.75359535217285,0.011696659959852695,-179.80612182617188,5.591163635253906,2.1466238498687744,2.05902099609375,123.85403535059933,0,-601.8657109903199,214.29452961601612,-724.9860668801757,203.24552597073375,-500.8978784001878,223.35501566712864
2026-07-15T21:50:04.696,6.619022396975197,20260715_214958_front_fusion_ego_1643,speedsweep_normal,fusion_ego_1643,6340351,90113.64227511093,1648,vehicle.taxi.ford,autopilot,vehicle,53.11185283793745,-64.3484972989491,0.7190835422892699,53.28986358642578,-64.34888458251953,-0.04977045953273773,179.9952392578125,5.354491233825684,1.7890609502792358,1.575230598449707,226.4531417724967,0,-58.33076436260262,217.91756603157518,-73.7767604826625,215.80983272526464,-43.68642104673097,219.9159072143638
2026-07-15T21:50:04.696,6.619022396975197,20260715_214958_front_fusion_ego_1643,speedsweep_normal,fusion_ego_1643,6340351,90113.64227511093,1647,vehicle.ambulance.ford,autopilot,vehicle,-87.4677433807839,12.966093034446134,1.1904493821988926,-87.76274108886719,12.95958423614502,-0.024826962500810623,-179.8415069580078,6.356935024261475,2.3511743545532227,2.431001663208008,129.49159812573131,0,nan,nan,nan,nan,nan,nan
2026-07-15T21:50:04.696,6.619022396975197,20260715_214958_front_fusion_ego_1643,speedsweep_normal,fusion_ego_1643,6340351,90113.64227511093,1646,vehicle.nissan.patrol,autopilot,vehicle,28.281315486651856,16.75179762217066,1.025172053808364,28.321796417236328,16.769834518432617,0.015530654229223728,-179.85354614257812,5.591163635253906,2.1466238498687744,2.05902099609375,143.75732912214406,1,46.130426618066736,219.01960361374478,28.090258755318303,215.50526030850625,62.893326033272615,222.3104199535341
2026-07-15T21:50:04.696,6.619022396975197,20260715_214958_front_fusion_ego_1643,speedsweep_normal,fusion_ego_1643,6340351,90113.64227511093,1645,vehicle.dodge.charger,autopilot,vehicle,109.9092470451214,-8.087072976177557,0.6848030567241247,109.92723083496094,-8.087890625,-0.07779362052679062,-89.6350326538086,5.006043434143066,1.8809516429901123,1.540313720703125,216.26927398804483,1,201.65266190138172,220.47699672610528,196.3291557034908,219.23967338522107,206.9094942944692,221.7278707524274
2026-07-15T21:50:04.821,6.743828892009333,20260715_214958_front_fusion_ego_1643,speedsweep_normal,fusion_ego_1643,6340352,90113.74227511242,1710,vehicle.carlacola.actors,autopilot,vehicle,106.47541839999884,-22.751383999965775,1.8467058248238835,106.48065948486328,-22.768314361572266,-0.18090496957302094,-91.56322479248047,8.003673553466797,2.9117815494537354,4.054566383361816,223.6477708540738,1,172.7826674032854,218.45991607399378,163.60860379509188,215.10627192174502,181.75487111254597,221.75107100611487
2026-07-15T21:50:04.821,6.743828892009333,20260715_214958_front_fusion_ego_1643,speedsweep_normal,fusion_ego_1643,6340352,90113.74227511242,1709,vehicle.carlacola.actors,autopilot,vehicle,-65.97140282103493,27.971138445195454,2.0289141187138826,-65.95242309570312,27.965137481689453,0.0013235752703621984,0.17747819423675537,8.003673553466797,2.9117815494537354,4.054566383361816,110.23974754232127,0,nan,nan,nan,nan,nan,nan
2026-07-15T21:50:04.821,6.743828892009333,20260715_214958_front_fusion_ego_1643,speedsweep_normal,fusion_ego_1643,6340352,90113.74227511242,1708,vehicle.nissan.patrol,autopilot,vehicle,10.069010894092557,-64.3932183886193,0.9642244912192202,10.099396705627441,-64.3992691040039,-0.045914046466350555,179.96449279785156,5.591163635253906,2.1466238498687744,2.05902099609375,210.20500120808515,0,-413.130667960182,214.32057462722807,-460.37247337494114,209.19847082988417,-370.2454097478702,218.97032799738034
2026-07-15T21:50:04.821,6.743828892009333,20260715_214958_front_fusion_ego_1643,speedsweep_normal,fusion_ego_1643,6340352,90113.74227511242,1707,vehicle.sprinter.mercedes,autopilot,vehicle,-78.0315210209276,12.964940613281534,1.3146926379973296,-78.03178405761719,12.96668529510498,-0.05430697277188301,-179.84954833984375,5.9151387214660645,1.988406777381897,2.7260189056396484,127.2101628056155,0,nan,nan,nan,nan,nan,nan
2026-07-15T21:50:04.821,6.743828892009333,20260715_214958_front_fusion_ego_1643,speedsweep_normal,fusion_ego_1643,6340352,90113.74227511242,1706,vehicle.ambulance.ford,autopilot,vehicle,-52.32729845661739,-28.26619561494159,1.1413827065043962,-52.34624481201172,-27.958147048950195,-0.07052061706781387,90.39945983886719,6.356935024261475,2.3511743545532227,2.431001663208008,165.33003887514786,0,nan,nan,nan,nan,nan,nan
2026-07-15T21:50:04.821,6.743828892009333,20260715_214958_front_fusion_ego_1643,speedsweep_normal,fusion_ego_1643,6340352,90113.74227511242,1703,vehicle.fuso.mitsubishi,autopilot,vehicle,-45.2381092856565,54.58737347863691,2.136394989987943,-45.161502838134766,54.10139083862305,0.0021878581028431654,-90.17560577392578,10.174287796020508,3.927680492401123,4.241000652313232,82.5974339100514,0,-4207.890112542978,137.90590862419108,-9155.065618686083,-180.97549937987748,-2499.5462961007574,284.82480242497775
2026-07-15T21:50:04.821,6.743828892009333,20260715_214958_front_fusion_ego_1643,speedsweep_normal,fusion_ego_1643,6340352,90113.74227511242,1702,vehicle.fuso.mitsubishi,autopilot,vehicle,-5.488481812174063,137.13086541344074,2.029617327919364,-4.971941947937012,137.23709106445312,-0.09612715989351273,0.33743831515312195,10.174287796020508,3.927680492401123,4.241000652313232,44.50775520050274,1,426.7444014666528,220.01078535487332,414.25320413287847,206.61673432912005,439.0937319934872,233.49887411765116
2026-07-15T21:50:04.821,6.743828892009333,20260715_214958_front_fusion_ego_1643,speedsweep_normal,fusion_ego_1643,6340352,90113.74227511242,1701,vehicle.dodgecop.charger,autopilot,vehicle,-113.410876061282,-24.43461633919951,0.7756810653291154,-113.42021179199219,-24.535520553588867,-0.039936795830726624,90.65360260009766,5.236761569976807,1.9244433641433716,1.6439720392227173,173.48940021637577,0,nan,nan,nan,nan,nan,nan
2026-07-15T21:50:04.821,6.743828892009333,20260715_214958_front_fusion_ego_1643,speedsweep_normal,fusion_ego_1643,6340352,90113.74227511242,1704,vehicle.fuso.mitsubishi,autopilot,vehicle,-9.122903321305335,66.37709641264564,2.034111941179129,-9.604865074157715,66.27042388916016,-0.09971585124731064,-179.90699768066406,10.174287796020508,3.927680492401123,4.241000652313232,81.63822228290324,1,-4.307221376062159,214.346976439043,-81.94296848960278,198.26687005109565,55.514596094256206,228.48709571673797
2026-07-15T21:50:04.821,6.743828892009333,20260715_214958_front_fusion_ego_1643,speedsweep_normal,fusion_ego_1643,6340352,90113.74227511242,1700,vehicle.fuso.mitsubishi,autopilot,vehicle,105.94004068872417,66.33593833187257,2.107838069250062,106.0433120727539,65.8270034790039,-0.01988547295331955,-89.62306213378906,10.174287796020508,3.927680492401123,4.241000652313232,171.21870216757318,1,313.95270733734486,219.82898504914024,304.26211887147355,216.22221056093483,323.38335874068065,223.39661456451026
2026-07-15T21:50:04.821,6.743828892009333,20260715_214958_front_fusion_ego_1643,speedsweep_normal,fusion_ego_1643,6340352,90113.74227511242,1699,vehicle.lincoln.mkz,autopilot,vehicle,9.53122539330719,-60.89835339596175,0.7003965191827999,9.535099983215332,-60.90178298950195,-0.06285648047924042,-0.013132165186107159,4.891970157623291,1.8356460332870483,1.5241189002990723,206.7038556434811,0,-405.65918478871015,215.55280050018928,-446.62259171607593,211.81383528905468,-368.04143435353126,218.9863884448559
2026-07-15T21:50:04.821,6.743828892009333,20260715_214958_front_fusion_ego_1643,speedsweep_normal,fusion_ego_1643,6340352,90113.74227511242,1698,vehicle.dodgecop.charger,autopilot,vehicle,-52.32900245665631,-0.25869007105449676,0.8895379519633709,-52.323036193847656,-0.36360570788383484,0.07439474016427994,90.32188415527344,5.236761569976807,1.9244433641433716,1.6439720392227173,137.3273297096664,0,nan,nan,nan,nan,nan,nan
2026-07-15T21:50:04.821,6.743828892009333,20260715_214958_front_fusion_ego_1643,speedsweep_normal,fusion_ego_1643,6340352,90113.74227511242,1697,vehicle.dodge.charger,autopilot,vehicle,77.3199011223497,24.848097752945296,0.7803864114010127,77.32881164550781,24.852577209472656,0.017642460763454437,0.1706821769475937,5.006043434143066,1.8809516429901123,1.540313720703125,169.70073493869273,1,207.75676132333268,220.92611419404912,201.38181820742867,219.37556125531424,213.87946017757727,222.46986991520095
2026-07-15T21:50:04.821,6.743828892009333,20260715_214958_front_fusion_ego_1643,speedsweep_normal,fusion_ego_1643,6340352,90113.74227511242,1696,vehicle.dodgecop.charger,autopilot,vehicle,44.01079612190618,51.20332027007773,0.8152585920946519,44.01201248168945,51.302642822265625,-0.0006058968720026314,-90.771240234375,5.236761569976807,1.9244433641433716,1.6439720392227173,127.3061862886025,1,199.8483796616073,221.36010977596138,190.33977767961449,218.98320678557428,209.14235093947718,223.71996864804072
2026-07-15T21:50:04.821,6.743828892009333,20260715_214958_front_fusion_ego_1643,speedsweep_normal,fusion_ego_1643,6340352,90113.74227511242,1695,vehicle.dodge.charger,autopilot,vehicle,-20.096627797247514,-64.72003927875203,0.6538298477181138,-20.107786178588867,-64.72252655029297,-0.10889361798763275,-179.39613342285156,5.006043434143066,1.8809516429901123,1.540313720703125,203.97230346790104,0,-1283.1507340502533,209.0688843280415,-1455.6903196717637,200.37854527780354,-1138.342466124443,216.3624740339629
2026-07-15T21:50:04.821,6.743828892009333,20260715_214958_front_fusion_ego_1643,speedsweep_normal,fusion_ego_1643,6340352,90113.74227511242,1694,vehicle.dodge.charger,autopilot,vehicle,-7.804633858364954,140.70767686347958,0.7103189053679972,-7.790977954864502,140.72479248046875,-0.05217592418193817,0.3317234218120575,5.006043434143066,1.8809516429901123,1.540313720703125,42.35997874116121,1,447.5868885202617,227.90970389951468,441.2630720723995,223.1282500191312,454.68558579265635,233.27527680700237
2026-07-15T21:50:04.821,6.743828892009333,20260715_214958_front_fusion_ego_1643,speedsweep_normal,fusion_ego_1643,6340352,90113.74227511242,1693,vehicle.taxi.ford,autopilot,vehicle,-48.58146984945013,62.244441501330165,0.8191691630428082,-48.57738494873047,62.074806213378906,0.048434700816869736,89.8519058227539,5.354491233825684,1.7890609502792358,1.575230598449707,74.82041979281558,0,-15227.487671498055,205.7532370586015,-90783.71338040022,-788.3143712606475,-7856.836864545703,754.3610033406281
2026-07-15T21:50:04.821,6.743828892009333,20260715_214958_front_fusion_ego_1643,speedsweep_normal,fusion_ego_1643,6340352,90113.74227511242,1692,vehicle.carlacola.actors,autopilot,vehicle,-45.324530297568884,-12.964523345653554,2.070613590209123,-45.3187255859375,-12.970197677612305,0.042941536754369736,-90.17533111572266,8.003673553466797,2.9117815494537354,4.054566383361816,150.0841934257396,0,-8730.154511398934,82.55428538871774,-15343.323990677145,-221.28684235342473,-5922.309748367533,211.5603122261609
2026-07-15T21:50:04.821,6.743828892009333,20260715_214958_front_fusion_ego_1643,speedsweep_normal,fusion_ego_1643,6340352,90113.74227511242,1691,vehicle.dodgecop.charger,autopilot,vehicle,-103.16464939701443,-15.753924394191925,0.7347639468143164,-103.16214752197266,-15.650605201721191,-0.08060110360383987,-89.31181335449219,5.236761569976807,1.9244433641433716,1.6439720392227173,161.7896836503784,0,nan,nan,nan,nan,nan,nan
2026-07-15T21:50:04.821,6.743828892009333,20260715_214958_front_fusion_ego_1643,speedsweep_normal,fusion_ego_1643,6340352,90113.74227511242,1690,vehicle.lincoln.mkz,autopilot,vehicle,-106.60536577383748,-19.193919841308787,0.7402846165122903,-106.60891723632812,-19.20509910583496,-0.022895803675055504,-88.94230651855469,4.891970157623291,1.8356460332870483,1.5241189002990723,166.18277108441552,0,nan,nan,nan,nan,nan,nan
2026-07-15T21:50:04.821,6.743828892009333,20260715_214958_front_fusion_ego_1643,speedsweep_normal,fusion_ego_1643,6340352,90113.74227511242,1689,vehicle.taxi.ford,autopilot,vehicle,-109.946975076712,-21.86478183933761,0.7346192088142942,-109.94552612304688,-22.029802322387695,-0.03712594881653786,90.66899871826172,5.354491233825684,1.7890609502792358,1.575230598449707,169.8468656592278,0,nan,nan,nan,nan,nan,nan
2026-07-15T21:50:04.821,6.743828892009333,20260715_214958_front_fusion_ego_1643,speedsweep_normal,fusion_ego_1643,6340352,90113.74227511242,1705,vehicle.mini.cooper,autopilot,vehicle,-48.66965203857875,48.93493654177756,0.9396279906721747,-48.668094635009766,48.969940185546875,0.05127757787704468,89.84781646728516,4.55255126953125,2.0955777168273926,1.7724559307098389,88.12467869075884,0,-20685.614208382874,134.14612192724618,-324524.94612811285,63.21167070729277,-9395.869657793575,2304.5533367780686
2026-07-15T21:50:04.821,6.743828892009333,20260715_214958_front_fusion_ego_1643,speedsweep_normal,fusion_ego_1643,6340352,90113.74227511242,1688,vehicle.fuso.mitsubishi,autopilot,vehicle,13.198018441904512,-67.77280047190955,2.0578220493215578,12.682888984680176,-67.90347290039062,-0.0669022724032402,179.97265625,10.174287796020508,3.927680492401123,4.241000652313232,214.34648939533903,0,-385.6120834609761,210.17466854052938,-468.22423142628634,199.41726597226366,-315.79737818361957,219.26564254799274
2026-07-15T21:50:04.821,6.743828892009333,20260715_214958_front_fusion_ego_1643,speedsweep_normal,fusion_ego_1643,6340352,90113.74227511242,1687,vehicle.lincoln.mkz,autopilot,vehicle,78.1034917445349,16.905039550869606,0.8078851677785556,78.09324645996094,16.899354934692383,0.04470458999276161,-179.8506622314453,4.891970157623291,1.8356460332870483,1.5241189002990723,175.62436798479916,1,193.6652295978678,220.6841368098681,187.22528689963093,219.08875280757172,199.8577994738613,222.21823848999136
2026-07-15T21:50:04.821,6.743828892009333,20260715_214958_front_fusion_ego_1643,speedsweep_normal,fusion_ego_1643,6340352,90113.74227511242,1686,vehicle.lincoln.mkz,autopilot,vehicle,-110.7874205002585,48.8387221928887,0.7838192658159079,-110.78846740722656,48.841129302978516,0.020553264766931534,90.62796020507812,4.891970157623291,1.8356460332870483,1.5241189002990723,107.1315241697828,0,nan,nan,nan,nan,nan,nan
2026-07-15T21:50:04.821,6.743828892009333,20260715_214958_front_fusion_ego_1643,speedsweep_normal,fusion_ego_1643,6340352,90113.74227511242,1685,vehicle.mini.cooper,autopilot,vehicle,-52.347398258853296,-12.070975366349266,0.9776235512414923,-52.34339904785156,-12.034075736999512,0.08935752511024475,90.42276763916016,4.55255126953125,2.0955777168273926,1.7724559307098389,149.13770585962956,0,nan,nan,nan,nan,nan,nan
2026-07-15T21:50:04.821,6.743828892009333,20260715_214958_front_fusion_ego_1643,speedsweep_normal,fusion_ego_1643,6340352,90113.74227511242,1684,vehicle.nissan.patrol,autopilot,vehicle,-2.8583506664353338,28.11948321355999,0.9169172404337669,-2.887173652648926,28.09539794921875,-0.09299805015325546,0.15542632341384888,5.591163635253906,2.1466238498687744,2.05902099609375,118.69090879591708,0,-149.55789031763663,218.714124394351,-193.2855607596233,212.66123965609253,-110.9109479444868,224.71302964239368
2026-07-15T21:50:04.821,6.743828892009333,20260715_214958_front_fusion_ego_1643,speedsweep_normal,fusion_ego_1643,6340352,90113.74227511242,1683,vehicle.dodgecop.charger,autopilot,vehicle,-106.67054627872393,-6.179637941665895,0.7099628287064613,-106.67372131347656,-6.072409629821777,-0.10489503294229507,-89.37002563476562,5.236761569976807,1.9244433641433716,1.6439720392227173,154.03510532203086,0,nan,nan,nan,nan,nan,nan
2026-07-15T21:50:04.821,6.743828892009333,20260715_214958_front_fusion_ego_1643,speedsweep_normal,fusion_ego_1643,6340352,90113.74227511242,1682,vehicle.mini.cooper,autopilot,vehicle,-44.67857014311732,113.05374356725696,0.8651305803469479,-44.67327880859375,113.01854705810547,-0.023197760805487633,-83.44222259521484,4.55255126953125,2.0955777168273926,1.7724559307098389,24.588366396796904,0,-697.06459711056,246.2203357028149,-1046.9374342186613,199.4661837786369,-444.8753209385037,309.6986340715172
2026-07-15T21:50:04.821,6.743828892009333,20260715_214958_front_fusion_ego_1643,speedsweep_normal,fusion_ego_1643,6340352,90113.74227511242,1681,vehicle.nissan.patrol,autopilot,vehicle,23.973509969447587,-60.902787153160155,1.0005720116780177,23.947973251342773,-60.899810791015625,-0.009714431129395962,-0.046972326934337616,5.591163635253906,2.1466238498687744,2.05902099609375,211.31895764428873,0,-241.85810365426244,215.79085357161358,-273.01873391559377,212.02722891713847,-213.0619711556517,219.36076012455533
2026-07-15T21:50:04.821,6.743828892009333,20260715_214958_front_fusion_ego_1643,speedsweep_normal,fusion_ego_1643,6340352,90113.74227511242,1680,vehicle.firetruck.actors,autopilot,vehicle,-66.6223146267291,12.996704788523392,2.0091862173063175,-66.78936767578125,12.996614456176758,0.09261485189199448,-179.8351593017578,8.579916000366211,2.90128493309021,3.8267812728881836,125.1596106972122,0,nan,nan,nan,nan,nan,nan
2026-07-15T21:50:04.821,6.743828892009333,20260715_214958_front_fusion_ego_1643,speedsweep_normal,fusion_ego_1643,6340352,90113.74227511242,1679,vehicle.nissan.patrol,autopilot,vehicle,-110.2071053208344,-8.692047779607773,0.9387240645056942,-110.21031188964844,-8.729914665222168,-0.0711747333407402,90.6231460571289,5.591163635253906,2.1466238498687744,2.05902099609375,157.68892995556072,0,nan,nan,nan,nan,nan,nan
2026-07-15T21:50:04.821,6.743828892009333,20260715_214958_front_fusion_ego_1643,speedsweep_normal,fusion_ego_1643,6340352,90113.74227511242,1678,vehicle.nissan.patrol,autopilot,vehicle,-75.51970824715434,24.476687856630615,1.0088252934985644,-75.55780792236328,24.473941802978516,-0.0010661196429282427,0.17046551406383514,5.591163635253906,2.1466238498687744,2.05902099609375,115.42936663673447,0,nan,nan,nan,nan,nan,nan
2026-07-15T21:50:04.821,6.743828892009333,20260715_214958_front_fusion_ego_1643,speedsweep_normal,fusion_ego_1643,6340352,90113.74227511242,1677,vehicle.fuso.mitsubishi,autopilot,vehicle,72.5311046409547,66.44970451933514,2.0088152549014513,72.02679443359375,66.3554458618164,-0.12042727321386337,-179.9481201171875,10.174287796020508,3.927680492401123,4.241000652313232,141.4093882904875,1,283.49114030546434,219.46076958996846,272.99678303698124,214.74813634686785,293.122712410132,223.83771029671598
2026-07-15T21:50:04.821,6.743828892009333,20260715_214958_front_fusion_ego_1643,speedsweep_normal,fusion_ego_1643,6340352,90113.74227511242,1676,vehicle.carlacola.actors,autopilot,vehicle,-70.05192485702513,129.0010205728688,2.026016297556262,-70.04024505615234,128.99700927734375,-0.0016343293245881796,-166.9803009033203,8.003673553466797,2.9117815494537354,4.054566383361816,21.613252928245917,0,nan,nan,nan,nan,nan,nan
2026-07-15T21:50:04.821,6.743828892009333,20260715_214958_front_fusion_ego_1643,speedsweep_normal,fusion_ego_1643,6340352,90113.74227511242,1675,vehicle.nissan.patrol,autopilot,vehicle,109.50959148850967,53.01502399351564,1.0743812831586563,109.50194549560547,53.04942321777344,0.06438225507736206,-89.588134765625,5.591163635253906,2.1466238498687744,2.05902099609375,180.28677441300505,1,295.7869924923169,221.2233448549055,290.49923826479613,219.5081335145639,300.9999519623069,222.9142947014645
2026-07-15T21:50:04.821,6.743828892009333,20260715_214958_front_fusion_ego_1643,speedsweep_normal,fusion_ego_1643,6340352,90113.74227511242,1674,vehicle.carlacola.actors,autopilot,vehicle,-16.77473245123928,-67.98857088025875,1.9447132996658532,-16.774734497070312,-68.02996063232422,-0.08255238831043243,-179.3579864501953,8.003673553466797,2.9117815494537354,4.054566383361816,207.708977881785,0,-1138.3351242819365,200.15189029100355,-1381.5440295599917,179.1171482399079,-950.5056413457057,216.39695631207405
2026-07-15T21:50:04.821,6.743828892009333,20260715_214958_front_fusion_ego_1643,speedsweep_normal,fusion_ego_1643,6340352,90113.74227511242,1673,vehicle.firetruck.actors,autopilot,vehicle,-41.74782441894492,-42.003288325091496,1.8214317799315076,-41.713993072509766,-42.19495391845703,-0.09253593534231186,-89.08274841308594,8.579916000366211,2.90128493309021,3.8267812728881836,179.23966050183506,0,-5451.355399137591,143.11723184001633,-7180.468908031359,42.11289351602758,-4319.540311855301,209.23101408048524
2026-07-15T21:50:04.821,6.743828892009333,20260715_214958_front_fusion_ego_1643,speedsweep_normal,fusion_ego_1643,6340352,90113.74227511242,1672,vehicle.dodgecop.charger,autopilot,vehicle,68.94790131092088,69.82288029874532,0.7046937454331453,68.8465347290039,69.8237075805664,-0.11091981828212738,0.0655447244644165,5.236761569976807,1.9244433641433716,1.6439720392227173,136.62850719095553,1,286.3018844604306,222.1993348710553,281.02506274585187,220.44069230350038,291.34517698656543,224.0350339911351
2026-07-15T21:50:04.821,6.743828892009333,20260715_214958_front_fusion_ego_1643,speedsweep_normal,fusion_ego_1643,6340352,90113.74227511242,1671,vehicle.carlacola.actors,autopilot,vehicle,99.05522204450617,43.520276677606226,2.0581410733060586,99.07222747802734,43.51045608520508,0.030547916889190674,90.39018249511719,8.003673553466797,2.9117815494537354,4.054566383361816,175.96365888591092,1,270.74838978733555,219.3339222316477,262.39704162823665,215.71546288727316,278.92035221700564,222.9339516158024
2026-07-15T21:50:04.821,6.743828892009333,20260715_214958_front_fusion_ego_1643,speedsweep_normal,fusion_ego_1643,6340352,90113.74227511242,1670,vehicle.nissan.patrol,autopilot,vehicle,40.39869497063431,43.06949236221579,1.0536691804393457,40.40755844116211,43.03278350830078,0.043761420994997025,89.23824310302734,5.591163635253906,2.1466238498687744,2.05902099609375,130.39580097073954,1,168.33055777195,220.3989640487236,157.12095171911426,217.47142748428018,179.24424483603883,223.33743849377586
2026-07-15T21:50:04.821,6.743828892009333,20260715_214958_front_fusion_ego_1643,speedsweep_normal,fusion_ego_1643,6340352,90113.74227511242,1669,vehicle.nissan.patrol,autopilot,vehicle,0.09248592929558042,69.71786554947592,1.028032584120059,0.06447175145149231,69.71383666992188,0.017815394327044487,0.0813867375254631,5.591163635253906,2.1466238498687744,2.05902099609375,83.91850478456779,1,92.50287180886738,220.96923373989304,66.43235597151426,215.57728845233342,115.72238748344927,226.6058981916287
2026-07-15T21:50:04.821,6.743828892009333,20260715_214958_front_fusion_ego_1643,speedsweep_normal,fusion_ego_1643,6340352,90113.74227511242,1644,vehicle.taxi.ford,autopilot,vehicle,-63.04129144960468,24.369648806516686,0.8163372765292998,-63.210975646972656,24.376976013183594,0.045637574046850204,-3.0706331729888916,5.354491233825684,1.7890609502792358,1.575230598449707,113.43296315723269,0,nan,nan,nan,nan,nan,nan
2026-07-15T21:50:04.821,6.743828892009333,20260715_214958_front_fusion_ego_1643,speedsweep_normal,fusion_ego_1643,6340352,90113.74227511242,1668,vehicle.fuso.mitsubishi,autopilot,vehicle,-65.64379284906522,-65.0753644631776,2.0693931436909776,-66.1566390991211,-65.18338012695312,-0.057155460119247437,-179.41978454589844,10.174287796020508,3.927680492401123,4.241000652313232,202.7271144231416,0,nan,nan,nan,nan,nan,nan
2026-07-15T21:50:04.821,6.743828892009333,20260715_214958_front_fusion_ego_1643,speedsweep_normal,fusion_ego_1643,6340352,90113.74227511242,1667,vehicle.carlacola.actors,autopilot,vehicle,58.715430798732164,28.365375360262668,2.0324564607931057,58.719722747802734,28.344058990478516,0.004884786903858185,0.15078051388263702,8.003673553466797,2.9117815494537354,4.054566383361816,153.71930908682896,1,178.115890349132,217.9894106658489,164.88721544420878,212.84007225876164,190.37068984831598,222.7596624246866
2026-07-15T21:50:04.821,6.743828892009333,20260715_214958_front_fusion_ego_1643,speedsweep_normal,fusion_ego_1643,6340352,90113.74227511242,1666,vehicle.mini.cooper,autopilot,vehicle,-85.75606404471685,16.46960187740381,0.9409166763941038,-85.79509735107422,16.47309112548828,0.0527397096157074,-179.81695556640625,4.55255126953125,2.0955777168273926,1.7724559307098389,125.77045505760192,0,nan,nan,nan,nan,nan,nan
2026-07-15T21:50:04.821,6.743828892009333,20260715_214958_front_fusion_ego_1643,speedsweep_normal,fusion_ego_1643,6340352,90113.74227511242,1665,vehicle.dodge.charger,autopilot,vehicle,-41.670686198078585,47.47854665836203,0.7261948222933721,-41.67333984375,47.46927261352539,-0.03655329719185829,-90.1585464477539,5.006043434143066,1.8809516429901123,1.540313720703125,89.9590397506783,0,-2327.5118667559173,216.67157003453238,-2811.496149657392,187.18221215649612,-1951.7392744015838,243.97530882081438
2026-07-15T21:50:04.821,6.743828892009333,20260715_214958_front_fusion_ego_1643,speedsweep_normal,fusion_ego_1643,6340352,90113.74227511242,1664,vehicle.ambulance.ford,autopilot,vehicle,-45.159708388136984,91.81394629088138,1.2759501897479002,-45.15721130371094,91.5147933959961,0.06167511269450188,-90.13919067382812,6.356935024261475,2.3511743545532227,2.431001663208008,45.492081652236365,0,-1959.6973532712095,213.4132076833453,-3096.3565791077895,117.71979238469899,-1313.9905213594468,298.17591163344434
