profile_id,trace_id,seed,value_semantics,step_index,interval_start_s,interval_end_s,state_index,state,target_snr_db
FAVORABLE_STABLE,GM_V2_FAVORABLE_STABLE_SEED_2026082101,2026082101,TARGET_SNR_DESIGN_NOT_MEASURED_ACHIEVED_OAI_SNR,0,0.0,0.1,2,FAVORABLE,21.521708
FAVORABLE_STABLE,GM_V2_FAVORABLE_STABLE_SEED_2026082101,2026082101,TARGET_SNR_DESIGN_NOT_MEASURED_ACHIEVED_OAI_SNR,1,0.1,0.2,2,FAVORABLE,20.957633
FAVORABLE_STABLE,GM_V2_FAVORABLE_STABLE_SEED_2026082101,2026082101,TARGET_SNR_DESIGN_NOT_MEASURED_ACHIEVED_OAI_SNR,2,0.2,0.3,2,FAVORABLE,24.033111
FAVORABLE_STABLE,GM_V2_FAVORABLE_STABLE_SEED_2026082101,2026082101,TARGET_SNR_DESIGN_NOT_MEASURED_ACHIEVED_OAI_SNR,3,0.3,0.4,2,FAVORABLE,24.144661
FAVORABLE_STABLE,GM_V2_FAVORABLE_STABLE_SEED_2026082101,2026082101,TARGET_SNR_DESIGN_NOT_MEASURED_ACHIEVED_OAI_SNR,4,0.4,0.5,2,FAVORABLE,20.193102
FAVORABLE_STABLE,GM_V2_FAVORABLE_STABLE_SEED_2026082101,2026082101,TARGET_SNR_DESIGN_NOT_MEASURED_ACHIEVED_OAI_SNR,5,0.5,0.6,2,FAVORABLE,22.465830
FAVORABLE_STABLE,GM_V2_FAVORABLE_STABLE_SEED_2026082101,2026082101,TARGET_SNR_DESIGN_NOT_MEASURED_ACHIEVED_OAI_SNR,6,0.6,0.7,2,FAVORABLE,20.268495
FAVORABLE_STABLE,GM_V2_FAVORABLE_STABLE_SEED_2026082101,2026082101,TARGET_SNR_DESIGN_NOT_MEASURED_ACHIEVED_OAI_SNR,7,0.7,0.8,2,FAVORABLE,23.529042
FAVORABLE_STABLE,GM_V2_FAVORABLE_STABLE_SEED_2026082101,2026082101,TARGET_SNR_DESIGN_NOT_MEASURED_ACHIEVED_OAI_SNR,8,0.8,0.9,2,FAVORABLE,21.649011
FAVORABLE_STABLE,GM_V2_FAVORABLE_STABLE_SEED_2026082101,2026082101,TARGET_SNR_DESIGN_NOT_MEASURED_ACHIEVED_OAI_SNR,9,0.9,1.0,2,FAVORABLE,19.754502
FAVORABLE_STABLE,GM_V2_FAVORABLE_STABLE_SEED_2026082101,2026082101,TARGET_SNR_DESIGN_NOT_MEASURED_ACHIEVED_OAI_SNR,10,1.0,1.1,2,FAVORABLE,21.992797
FAVORABLE_STABLE,GM_V2_FAVORABLE_STABLE_SEED_2026082101,2026082101,TARGET_SNR_DESIGN_NOT_MEASURED_ACHIEVED_OAI_SNR,11,1.1,1.2,2,FAVORABLE,22.978024
FAVORABLE_STABLE,GM_V2_FAVORABLE_STABLE_SEED_2026082101,2026082101,TARGET_SNR_DESIGN_NOT_MEASURED_ACHIEVED_OAI_SNR,12,1.2,1.3,2,FAVORABLE,20.888735
FAVORABLE_STABLE,GM_V2_FAVORABLE_STABLE_SEED_2026082101,2026082101,TARGET_SNR_DESIGN_NOT_MEASURED_ACHIEVED_OAI_SNR,13,1.3,1.4,2,FAVORABLE,22.503573
FAVORABLE_STABLE,GM_V2_FAVORABLE_STABLE_SEED_2026082101,2026082101,TARGET_SNR_DESIGN_NOT_MEASURED_ACHIEVED_OAI_SNR,14,1.4,1.5,2,FAVORABLE,21.854506
FAVORABLE_STABLE,GM_V2_FAVORABLE_STABLE_SEED_2026082101,2026082101,TARGET_SNR_DESIGN_NOT_MEASURED_ACHIEVED_OAI_SNR,15,1.5,1.6,2,FAVORABLE,19.790856
FAVORABLE_STABLE,GM_V2_FAVORABLE_STABLE_SEED_2026082101,2026082101,TARGET_SNR_DESIGN_NOT_MEASURED_ACHIEVED_OAI_SNR,16,1.6,1.7,2,FAVORABLE,19.372017
FAVORABLE_STABLE,GM_V2_FAVORABLE_STABLE_SEED_2026082101,2026082101,TARGET_SNR_DESIGN_NOT_MEASURED_ACHIEVED_OAI_SNR,17,1.7,1.8,2,FAVORABLE,22.634757
FAVORABLE_STABLE,GM_V2_FAVORABLE_STABLE_SEED_2026082101,2026082101,TARGET_SNR_DESIGN_NOT_MEASURED_ACHIEVED_OAI_SNR,18,1.8,1.9,2,FAVORABLE,19.145392
FAVORABLE_STABLE,GM_V2_FAVORABLE_STABLE_SEED_2026082101,2026082101,TARGET_SNR_DESIGN_NOT_MEASURED_ACHIEVED_OAI_SNR,19,1.9,2.0,2,FAVORABLE,22.453385
FAVORABLE_STABLE,GM_V2_FAVORABLE_STABLE_SEED_2026082101,2026082101,TARGET_SNR_DESIGN_NOT_MEASURED_ACHIEVED_OAI_SNR,20,2.0,2.1,2,FAVORABLE,22.288399
FAVORABLE_STABLE,GM_V2_FAVORABLE_STABLE_SEED_2026082101,2026082101,TARGET_SNR_DESIGN_NOT_MEASURED_ACHIEVED_OAI_SNR,21,2.1,2.2,2,FAVORABLE,21.933400
FAVORABLE_STABLE,GM_V2_FAVORABLE_STABLE_SEED_2026082101,2026082101,TARGET_SNR_DESIGN_NOT_MEASURED_ACHIEVED_OAI_SNR,22,2.2,2.3,2,FAVORABLE,21.311411
FAVORABLE_STABLE,GM_V2_FAVORABLE_STABLE_SEED_2026082101,2026082101,TARGET_SNR_DESIGN_NOT_MEASURED_ACHIEVED_OAI_SNR,23,2.3,2.4,2,FAVORABLE,22.063209
FAVORABLE_STABLE,GM_V2_FAVORABLE_STABLE_SEED_2026082101,2026082101,TARGET_SNR_DESIGN_NOT_MEASURED_ACHIEVED_OAI_SNR,24,2.4,2.5,2,FAVORABLE,22.604802
FAVORABLE_STABLE,GM_V2_FAVORABLE_STABLE_SEED_2026082101,2026082101,TARGET_SNR_DESIGN_NOT_MEASURED_ACHIEVED_OAI_SNR,25,2.5,2.6,2,FAVORABLE,22.196030
FAVORABLE_STABLE,GM_V2_FAVORABLE_STABLE_SEED_2026082101,2026082101,TARGET_SNR_DESIGN_NOT_MEASURED_ACHIEVED_OAI_SNR,26,2.6,2.7,2,FAVORABLE,22.569977
FAVORABLE_STABLE,GM_V2_FAVORABLE_STABLE_SEED_2026082101,2026082101,TARGET_SNR_DESIGN_NOT_MEASURED_ACHIEVED_OAI_SNR,27,2.7,2.8,2,FAVORABLE,21.580849
FAVORABLE_STABLE,GM_V2_FAVORABLE_STABLE_SEED_2026082101,2026082101,TARGET_SNR_DESIGN_NOT_MEASURED_ACHIEVED_OAI_SNR,28,2.8,2.9,2,FAVORABLE,23.465505
FAVORABLE_STABLE,GM_V2_FAVORABLE_STABLE_SEED_2026082101,2026082101,TARGET_SNR_DESIGN_NOT_MEASURED_ACHIEVED_OAI_SNR,29,2.9,3.0,2,FAVORABLE,21.860529
FAVORABLE_STABLE,GM_V2_FAVORABLE_STABLE_SEED_2026082101,2026082101,TARGET_SNR_DESIGN_NOT_MEASURED_ACHIEVED_OAI_SNR,30,3.0,3.1,2,FAVORABLE,23.331431
FAVORABLE_STABLE,GM_V2_FAVORABLE_STABLE_SEED_2026082101,2026082101,TARGET_SNR_DESIGN_NOT_MEASURED_ACHIEVED_OAI_SNR,31,3.1,3.2,2,FAVORABLE,22.663084
FAVORABLE_STABLE,GM_V2_FAVORABLE_STABLE_SEED_2026082101,2026082101,TARGET_SNR_DESIGN_NOT_MEASURED_ACHIEVED_OAI_SNR,32,3.2,3.3,2,FAVORABLE,23.862317
FAVORABLE_STABLE,GM_V2_FAVORABLE_STABLE_SEED_2026082101,2026082101,TARGET_SNR_DESIGN_NOT_MEASURED_ACHIEVED_OAI_SNR,33,3.3,3.4,2,FAVORABLE,21.473820
FAVORABLE_STABLE,GM_V2_FAVORABLE_STABLE_SEED_2026082101,2026082101,TARGET_SNR_DESIGN_NOT_MEASURED_ACHIEVED_OAI_SNR,34,3.4,3.5,2,FAVORABLE,21.601417
FAVORABLE_STABLE,GM_V2_FAVORABLE_STABLE_SEED_2026082101,2026082101,TARGET_SNR_DESIGN_NOT_MEASURED_ACHIEVED_OAI_SNR,35,3.5,3.6,2,FAVORABLE,21.083078
FAVORABLE_STABLE,GM_V2_FAVORABLE_STABLE_SEED_2026082101,2026082101,TARGET_SNR_DESIGN_NOT_MEASURED_ACHIEVED_OAI_SNR,36,3.6,3.7,2,FAVORABLE,22.055442
FAVORABLE_STABLE,GM_V2_FAVORABLE_STABLE_SEED_2026082101,2026082101,TARGET_SNR_DESIGN_NOT_MEASURED_ACHIEVED_OAI_SNR,37,3.7,3.8,2,FAVORABLE,22.255941
FAVORABLE_STABLE,GM_V2_FAVORABLE_STABLE_SEED_2026082101,2026082101,TARGET_SNR_DESIGN_NOT_MEASURED_ACHIEVED_OAI_SNR,38,3.8,3.9,2,FAVORABLE,20.970582
FAVORABLE_STABLE,GM_V2_FAVORABLE_STABLE_SEED_2026082101,2026082101,TARGET_SNR_DESIGN_NOT_MEASURED_ACHIEVED_OAI_SNR,39,3.9,4.0,2,FAVORABLE,23.446831
FAVORABLE_STABLE,GM_V2_FAVORABLE_STABLE_SEED_2026082101,2026082101,TARGET_SNR_DESIGN_NOT_MEASURED_ACHIEVED_OAI_SNR,40,4.0,4.1,2,FAVORABLE,23.331214
FAVORABLE_STABLE,GM_V2_FAVORABLE_STABLE_SEED_2026082101,2026082101,TARGET_SNR_DESIGN_NOT_MEASURED_ACHIEVED_OAI_SNR,41,4.1,4.2,2,FAVORABLE,19.490253
FAVORABLE_STABLE,GM_V2_FAVORABLE_STABLE_SEED_2026082101,2026082101,TARGET_SNR_DESIGN_NOT_MEASURED_ACHIEVED_OAI_SNR,42,4.2,4.3,2,FAVORABLE,22.170157
FAVORABLE_STABLE,GM_V2_FAVORABLE_STABLE_SEED_2026082101,2026082101,TARGET_SNR_DESIGN_NOT_MEASURED_ACHIEVED_OAI_SNR,43,4.3,4.4,2,FAVORABLE,21.164346
FAVORABLE_STABLE,GM_V2_FAVORABLE_STABLE_SEED_2026082101,2026082101,TARGET_SNR_DESIGN_NOT_MEASURED_ACHIEVED_OAI_SNR,44,4.4,4.5,2,FAVORABLE,21.670348
FAVORABLE_STABLE,GM_V2_FAVORABLE_STABLE_SEED_2026082101,2026082101,TARGET_SNR_DESIGN_NOT_MEASURED_ACHIEVED_OAI_SNR,45,4.5,4.6,2,FAVORABLE,23.596777
FAVORABLE_STABLE,GM_V2_FAVORABLE_STABLE_SEED_2026082101,2026082101,TARGET_SNR_DESIGN_NOT_MEASURED_ACHIEVED_OAI_SNR,46,4.6,4.7,2,FAVORABLE,23.011524
