time,mono_sec,mono_nsec,ue_id,rb_id,sdu_bytes
20:45:53.460406,893798,523951458,1,1,1501
20:45:53.460412,893798,523957471,1,1,1501
20:45:53.460414,893798,523958864,1,1,1501
20:45:53.460414,893798,523959797,1,1,1501
20:45:53.460416,893798,523961147,1,1,1501
20:45:53.460417,893798,523962027,1,1,1501
20:45:53.460418,893798,523962882,1,1,1501
20:45:53.460418,893798,523963718,1,1,1501
20:45:53.460419,893798,523964754,1,1,1501
20:45:53.460420,893798,523965696,1,1,1501
20:45:53.460421,893798,523966600,1,1,1501
20:45:53.460422,893798,523967419,1,1,1501
20:45:53.460423,893798,523968317,1,1,1501
20:45:53.460424,893798,523969114,1,1,1501
20:45:53.460425,893798,523969972,1,1,1501
20:45:53.460426,893798,523970858,1,1,1501
20:45:53.460427,893798,523971981,1,1,1501
20:45:53.460428,893798,523972941,1,1,1501
20:45:53.460428,893798,523973686,1,1,1501
20:45:53.460429,893798,523974388,1,1,1501
20:45:53.460430,893798,523975058,1,1,1501
20:45:53.460430,893798,523975700,1,1,1501
20:45:53.460431,893798,523976426,1,1,1501
20:45:53.460432,893798,523977052,1,1,1501
20:45:53.460432,893798,523977786,1,1,1501
20:45:53.460433,893798,523978507,1,1,1501
20:45:53.460434,893798,523979293,1,1,1501
20:45:53.460435,893798,523980002,1,1,1501
20:45:53.460437,893798,523982006,1,1,1501
20:45:53.460437,893798,523982780,1,1,1501
20:45:53.460438,893798,523983513,1,1,1501
20:45:53.460439,893798,523984257,1,1,1501
20:45:53.460440,893798,523985228,1,1,1501
20:45:53.460441,893798,523986035,1,1,1501
20:45:53.460442,893798,523986901,1,1,1501
20:45:53.460442,893798,523987590,1,1,1501
20:45:53.460443,893798,523988332,1,1,1501
20:45:53.460444,893798,523989212,1,1,1501
20:45:53.460445,893798,523989952,1,1,1501
20:45:53.460445,893798,523990665,1,1,1501
20:45:53.460446,893798,523991489,1,1,829
20:45:53.460447,893798,523992437,1,1,1501
20:45:53.460448,893798,523993314,1,1,1501
20:45:53.460449,893798,523993972,1,1,1501
20:45:53.460449,893798,523994687,1,1,1501
20:45:53.460450,893798,523995454,1,1,1501
20:45:53.460451,893798,523996122,1,1,1501
20:45:53.460451,893798,523996817,1,1,1501
20:45:53.460452,893798,523997835,1,1,1501
20:45:53.460453,893798,523998603,1,1,1501
20:45:53.460454,893798,523999423,1,1,1501
20:45:53.460458,893798,524002869,1,1,1501
20:45:53.460458,893798,524003734,1,1,1501
20:45:53.460459,893798,524004447,1,1,1501
20:45:53.460460,893798,524005134,1,1,1501
20:45:53.460461,893798,524005932,1,1,1501
20:45:53.460461,893798,524006757,1,1,1501
20:45:53.460462,893798,524007559,1,1,1501
20:45:53.460463,893798,524008297,1,1,1501
20:45:53.460464,893798,524009041,1,1,1501
20:45:53.460465,893798,524010179,1,1,1501
20:45:53.460466,893798,524010998,1,1,1501
20:45:53.460466,893798,524011743,1,1,1501
20:45:53.460467,893798,524012511,1,1,1501
20:45:53.460468,893798,524013824,1,1,1501
20:45:53.460469,893798,524014798,1,1,1501
20:45:53.460470,893798,524015774,1,1,1501
20:45:53.460471,893798,524016582,1,1,1501
20:45:53.460472,893798,524017257,1,1,1501
20:45:53.460473,893798,524018077,1,1,1501
20:45:53.460474,893798,524018794,1,1,1501
20:45:53.460474,893798,524019562,1,1,1501
20:45:53.460475,893798,524020394,1,1,1501
20:45:53.460476,893798,524021258,1,1,1501
20:45:53.460477,893798,524022016,1,1,1501
20:45:53.460477,893798,524022690,1,1,1501
20:45:53.460478,893798,524023369,1,1,1501
20:45:53.460479,893798,524024158,1,1,1501
20:45:53.460480,893798,524024855,1,1,1501
20:45:53.460480,893798,524025496,1,1,1501
20:45:53.460481,893798,524026310,1,1,1501
20:45:53.460482,893798,524027088,1,1,829
20:45:53.460482,893798,524027793,1,1,1501
20:45:53.460483,893798,524028529,1,1,1501
20:45:53.460484,893798,524029183,1,1,1501
20:45:53.460485,893798,524030303,1,1,1501
20:45:53.460486,893798,524031102,1,1,1501
20:45:53.460487,893798,524031886,1,1,1501
20:45:53.460488,893798,524032845,1,1,1501
20:45:53.460488,893798,524033626,1,1,1501
20:45:53.460489,893798,524034436,1,1,1501
20:45:53.460490,893798,524035051,1,1,1501
20:45:53.460490,893798,524035765,1,1,1501
20:45:53.460491,893798,524036760,1,1,1501
20:45:53.460493,893798,524038125,1,1,1501
20:45:53.460494,893798,524038881,1,1,1501
20:45:53.460495,893798,524039814,1,1,1501
20:45:53.460495,893798,524040690,1,1,1501
20:45:53.460496,893798,524041491,1,1,1501
20:45:53.460497,893798,524042124,1,1,1501
20:45:53.460498,893798,524042886,1,1,1501
20:45:53.460498,893798,524043580,1,1,1501
20:45:53.460499,893798,524044288,1,1,1501
20:45:53.460500,893798,524044987,1,1,1501
20:45:53.460501,893798,524046101,1,1,1501
20:45:53.460502,893798,524046941,1,1,1501
20:45:53.460502,893798,524047718,1,1,1501
20:45:53.460503,893798,524048366,1,1,1501
20:45:53.460504,893798,524049058,1,1,1501
20:45:53.460504,893798,524049755,1,1,1501
20:45:53.460505,893798,524050447,1,1,1501
20:45:53.460506,893798,524051139,1,1,1501
20:45:53.460507,893798,524052061,1,1,1501
20:45:53.460508,893798,524052883,1,1,1501
20:45:53.460509,893798,524053899,1,1,1501
20:45:53.460509,893798,524054661,1,1,1501
20:45:53.460510,893798,524055418,1,1,1501
20:45:53.460511,893798,524056122,1,1,1501
20:45:53.460512,893798,524056901,1,1,1501
20:45:53.460512,893798,524057548,1,1,1501
20:45:53.460513,893798,524058467,1,1,1501
20:45:53.460514,893798,524059286,1,1,1501
20:45:53.460515,893798,524060136,1,1,829
20:45:53.460524,893798,524069006,1,1,1501
20:45:53.460525,893798,524070003,1,1,1501
20:45:53.460525,893798,524070767,1,1,1501
20:45:53.460526,893798,524071516,1,1,1501
20:45:53.460527,893798,524072172,1,1,1501
20:45:53.460528,893798,524073134,1,1,1501
20:45:53.460529,893798,524073933,1,1,1501
20:45:53.460529,893798,524074784,1,1,1501
20:45:53.460530,893798,524075509,1,1,1501
20:45:53.460531,893798,524076186,1,1,1501
20:45:53.460532,893798,524076885,1,1,1501
20:45:53.460532,893798,524077574,1,1,1501
20:45:53.460533,893798,524078223,1,1,1501
20:45:53.460534,893798,524079040,1,1,1501
20:45:53.460535,893798,524079915,1,1,1501
20:45:53.460535,893798,524080766,1,1,1501
20:45:53.460536,893798,524081395,1,1,1501
20:45:53.460537,893798,524082092,1,1,1501
20:45:53.460537,893798,524082776,1,1,1501
20:45:53.460538,893798,524083527,1,1,1501
20:45:53.460539,893798,524084223,1,1,1501
20:45:53.460540,893798,524085013,1,1,1501
20:45:53.460540,893798,524085820,1,1,1501
20:45:53.460541,893798,524086693,1,1,1501
20:45:53.460542,893798,524087445,1,1,1501
20:45:53.460543,893798,524088193,1,1,1501
20:45:53.460544,893798,524088870,1,1,1501
20:45:53.460544,893798,524089590,1,1,1501
20:45:53.460545,893798,524090272,1,1,1501
20:45:53.460546,893798,524091638,1,1,1501
20:45:53.460548,893798,524093043,1,1,1501
20:45:53.460549,893798,524093918,1,1,1501
20:45:53.460549,893798,524094572,1,1,1501
20:45:53.460550,893798,524095293,1,1,1501
20:45:53.460551,893798,524095964,1,1,1501
20:45:53.460551,893798,524096665,1,1,1501
20:45:53.460552,893798,524097389,1,1,1501
20:45:53.460553,893798,524098169,1,1,1501
20:45:53.460554,893798,524099221,1,1,1501
20:45:53.460555,893798,524100113,1,1,1501
20:45:53.460556,893798,524100869,1,1,829
20:45:53.460556,893798,524101479,1,1,1501
20:45:53.460557,893798,524102130,1,1,1501
20:45:53.460558,893798,524102889,1,1,1501
20:45:53.460558,893798,524103604,1,1,1501
20:45:53.460559,893798,524104386,1,1,1501
20:45:53.460560,893798,524105202,1,1,1501
20:45:53.460561,893798,524105954,1,1,1501
20:45:53.460561,893798,524106697,1,1,1501
20:45:53.460562,893798,524107389,1,1,1501
20:45:53.460563,893798,524108154,1,1,1501
20:45:53.460563,893798,524108773,1,1,1501
20:45:53.460564,893798,524109381,1,1,1501
20:45:53.460565,893798,524110241,1,1,1501
20:45:53.460566,893798,524111092,1,1,1501
20:45:53.460567,893798,524111969,1,1,1501
20:45:53.460568,893798,524113127,1,1,1501
20:45:53.460568,893798,524113817,1,1,1501
20:45:53.460569,893798,524114574,1,1,1501
20:45:53.460570,893798,524115278,1,1,1501
20:45:53.460571,893798,524115956,1,1,1501
20:45:53.460572,893798,524117015,1,1,1501
20:45:53.460573,893798,524118080,1,1,1501
20:45:53.460574,893798,524118950,1,1,1501
20:45:53.460574,893798,524119746,1,1,1501
20:45:53.460575,893798,524120427,1,1,1501
20:45:53.460576,893798,524121153,1,1,1501
20:45:53.460577,893798,524122170,1,1,1501
20:45:53.460578,893798,524123092,1,1,1501
20:45:53.460579,893798,524123998,1,1,1501
20:45:53.460580,893798,524124915,1,1,1501
20:45:53.460581,893798,524125885,1,1,1501
20:45:53.460581,893798,524126573,1,1,1501
20:45:53.460582,893798,524127413,1,1,1501
20:45:53.460583,893798,524128218,1,1,1501
20:45:53.460584,893798,524128995,1,1,1501
20:45:53.460584,893798,524129814,1,1,1501
20:45:53.460585,893798,524130721,1,1,1501
20:45:53.460586,893798,524131563,1,1,1501
20:45:53.460587,893798,524132411,1,1,1501
20:45:53.460588,893798,524133058,1,1,1501
20:45:53.460588,893798,524133736,1,1,829
20:45:53.460589,893798,524134377,1,1,1501
20:45:53.460590,893798,524135144,1,1,1501
20:45:53.460591,893798,524135869,1,1,1501
20:45:53.460591,893798,524136712,1,1,1501
20:45:53.460592,893798,524137620,1,1,1501
20:45:53.460593,893798,524138528,1,1,1501
20:45:53.460594,893798,524139219,1,1,1501
20:45:53.460595,893798,524139999,1,1,1501
20:45:53.460595,893798,524140775,1,1,1501
20:45:53.460596,893798,524141585,1,1,1501
20:45:53.460597,893798,524142276,1,1,1501
20:45:53.460598,893798,524143163,1,1,1501
20:45:53.460599,893798,524144074,1,1,1501
20:45:53.460600,893798,524145061,1,1,1501
20:45:53.460600,893798,524145781,1,1,1501
20:45:53.460601,893798,524146398,1,1,1501
20:45:53.460602,893798,524147096,1,1,1501
20:45:53.460602,893798,524147831,1,1,1501
20:45:53.460603,893798,524148456,1,1,1501
20:45:53.460604,893798,524149272,1,1,1501
20:45:53.460605,893798,524150139,1,1,1501
20:45:53.460606,893798,524151111,1,1,1501
20:45:53.460606,893798,524151761,1,1,1501
20:45:53.460607,893798,524152409,1,1,1501
20:45:53.460608,893798,524153138,1,1,1501
20:45:53.460608,893798,524153777,1,1,1501
20:45:53.460609,893798,524154454,1,1,1501
20:45:53.460610,893798,524155306,1,1,1501
20:45:53.460611,893798,524156054,1,1,1501
20:45:53.460612,893798,524156865,1,1,1501
20:45:53.460612,893798,524157471,1,1,1501
20:45:53.460613,893798,524158171,1,1,1501
20:45:53.460614,893798,524158882,1,1,1501
20:45:53.460614,893798,524159474,1,1,1501
20:45:53.460615,893798,524160170,1,1,1501
20:45:53.460616,893798,524160865,1,1,1501
20:45:53.460616,893798,524161623,1,1,1501
20:45:53.460617,893798,524162474,1,1,1501
20:45:53.460618,893798,524163144,1,1,1501
20:45:53.460619,893798,524163859,1,1,1501
20:45:53.460619,893798,524164500,1,1,829
20:45:53.460620,893798,524165567,1,1,1501
20:45:53.460621,893798,524166528,1,1,1501
20:45:53.460622,893798,524167302,1,1,1501
20:45:53.460623,893798,524168105,1,1,1501
20:45:53.460624,893798,524168951,1,1,1501
20:45:53.460624,893798,524169752,1,1,1501
20:45:53.460625,893798,524170513,1,1,1501
20:45:53.460626,893798,524171224,1,1,1501
20:45:53.460627,893798,524171911,1,1,1501
20:45:53.460627,893798,524172614,1,1,1501
20:45:53.460628,893798,524173403,1,1,1501
20:45:53.460629,893798,524174280,1,1,1501
20:45:53.460630,893798,524175575,1,1,1501
20:45:53.460631,893798,524176306,1,1,1501
20:45:53.460632,893798,524177040,1,1,1501
20:45:53.460632,893798,524177761,1,1,1501
20:45:53.460633,893798,524178457,1,1,1501
20:45:53.460634,893798,524179223,1,1,1501
20:45:53.460635,893798,524179996,1,1,1501
20:45:53.460636,893798,524180862,1,1,1501
20:45:53.460636,893798,524181686,1,1,1501
