time,mono_sec,mono_nsec,rnti,frame,slot,sdu_bytes
21:20:40.969126,1587086,32671151,26116,419,8,116
21:20:41.033735,1587086,97279984,26116,429,8,116
21:20:41.108743,1587086,172287863,26116,439,8,116
21:20:41.187942,1587086,251487406,26116,449,8,116
21:20:41.250734,1587086,314279249,26116,459,8,116
21:20:41.312719,1587086,376264587,26116,469,8,116
21:20:41.375196,1587086,438740926,26116,479,8,116
21:20:41.437323,1587086,500868120,26116,489,8,116
21:20:41.499430,1587086,562975558,26116,499,8,116
21:20:41.561846,1587086,625391804,26116,509,8,116
21:20:41.624499,1587086,688044639,26116,519,8,116
21:20:41.687750,1587086,751295066,26116,529,8,116
21:20:41.750172,1587086,813717525,26116,539,8,116
21:20:41.756629,1587086,820174420,26116,540,7,528
21:20:41.757104,1587086,820649034,26116,540,8,2433
21:20:41.757347,1587086,820892269,26116,540,9,2433
21:20:41.759446,1587086,822991364,26116,540,17,528
21:20:41.759880,1587086,823425645,26116,540,18,2433
21:20:41.760982,1587086,824527047,26116,540,19,2433
21:20:41.762213,1587086,825758531,26116,541,7,528
21:20:41.762631,1587086,826175845,26116,541,8,2433
21:20:41.762931,1587086,826476194,26116,541,9,2433
21:20:41.765342,1587086,828887288,26116,541,17,528
21:20:41.765997,1587086,829542759,26116,541,18,2304
21:20:41.825860,1587086,889405149,26116,551,8,116
21:20:41.838277,1587086,901822688,26116,553,7,24
21:20:41.844800,1587086,908345005,26116,554,7,528
21:20:41.845157,1587086,908702546,26116,554,8,2433
21:20:41.845466,1587086,909011272,26116,554,9,2433
21:20:41.848298,1587086,911843142,26116,554,17,528
21:20:41.848690,1587086,912235709,26116,554,18,2433
21:20:41.849237,1587086,912782235,26116,554,19,2433
21:20:41.851066,1587086,914611124,26116,555,7,528
21:20:41.851620,1587086,915165748,26116,555,8,2433
21:20:41.851861,1587086,915406225,26116,555,9,2433
21:20:41.853897,1587086,917442584,26116,555,17,528
21:20:41.854482,1587086,918027498,26116,555,18,2433
21:20:41.854985,1587086,918530658,26116,555,19,960
21:20:41.913299,1587086,976844403,26116,565,8,116
21:20:41.939077,1587087,2622575,26116,569,7,24
21:20:41.945368,1587087,8912861,26116,570,7,528
21:20:41.945705,1587087,9250617,26116,570,8,2433
21:20:41.946026,1587087,9571323,26116,570,9,2433
21:20:41.948688,1587087,12233769,26116,570,17,528
21:20:41.949367,1587087,12912226,26116,570,18,2433
21:20:41.949660,1587087,13204953,26116,570,19,2433
21:20:41.951489,1587087,15034036,26116,571,7,528
21:20:41.951990,1587087,15534987,26116,571,8,2433
21:20:41.952211,1587087,15755911,26116,571,9,2433
21:20:41.955044,1587087,18589311,26116,571,17,528
21:20:41.955360,1587087,18905176,26116,571,18,2433
21:20:41.955999,1587087,19544452,26116,571,19,960
21:20:42.017144,1587087,80689132,26116,581,8,116
21:20:42.039466,1587087,103011468,26116,584,17,24
21:20:42.046086,1587087,109631474,26116,585,17,528
21:20:42.046415,1587087,109960751,26116,585,18,2433
21:20:42.046829,1587087,110374163,26116,585,19,2178
21:20:42.049561,1587087,113106804,26116,586,7,528
21:20:42.049915,1587087,113460772,26116,586,8,2433
21:20:42.050353,1587087,113898093,26116,586,9,2433
21:20:42.052355,1587087,115900256,26116,586,17,528
21:20:42.052803,1587087,116347986,26116,586,18,2433
21:20:42.053158,1587087,116703169,26116,586,19,2433
21:20:42.055735,1587087,119280382,26116,587,7,528
21:20:42.056146,1587087,119691756,26116,587,8,2433
21:20:42.056429,1587087,119974509,26116,587,9,960
21:20:42.121596,1587087,185141597,26116,597,8,116
21:20:42.147475,1587087,211020135,26116,601,7,24
21:20:42.155262,1587087,218806836,26116,602,7,528
21:20:42.155698,1587087,219243221,26116,602,8,2433
