time,rnti,frame,slot,snrx10,phr,tpc,tb_size,txpower_calc,rbSize,mcs,rssi
21:20:40.969126,26116,419,8,65,48,1,116,0,5,9,890
21:20:41.033735,26116,429,8,65,48,1,116,0,5,9,890
21:20:41.108743,26116,439,8,65,48,2,116,0,5,9,890
21:20:41.187942,26116,449,8,70,48,1,116,0,5,9,890
21:20:41.250734,26116,459,8,65,48,1,116,0,5,9,890
21:20:41.312720,26116,469,8,65,48,1,116,0,5,9,890
21:20:41.375196,26116,479,8,70,48,1,116,0,5,9,890
21:20:41.437323,26116,489,8,70,48,2,116,0,5,9,890
21:20:41.499431,26116,499,8,65,48,1,116,0,5,9,890
21:20:41.561847,26116,509,8,70,48,1,116,0,5,9,890
21:20:41.624500,26116,519,8,65,48,1,116,0,5,9,890
21:20:41.687750,26116,529,8,70,48,1,116,0,5,9,890
21:20:41.750172,26116,539,8,65,48,2,116,0,5,9,890
21:20:41.756629,26116,540,7,60,48,1,528,0,106,9,890
21:20:41.757104,26116,540,8,65,48,1,2433,0,106,9,890
21:20:41.757347,26116,540,9,65,61,1,2433,0,106,9,890
21:20:41.759446,26116,540,17,60,61,1,528,0,106,9,890
21:20:41.759881,26116,540,18,65,61,1,2433,0,106,9,890
21:20:41.760982,26116,540,19,65,61,1,2433,0,106,9,890
21:20:41.762213,26116,541,7,60,61,1,528,0,106,9,890
21:20:41.762631,26116,541,8,65,61,1,2433,0,106,9,890
21:20:41.762931,26116,541,9,65,61,1,2433,0,106,9,890
21:20:41.765342,26116,541,17,60,61,2,528,0,106,9,890
21:20:41.765998,26116,541,18,65,61,1,2304,0,100,9,890
21:20:41.825860,26116,551,8,70,61,2,116,0,5,9,890
21:20:41.838278,26116,553,7,65,48,1,24,0,5,9,890
21:20:41.844800,26116,554,7,60,48,1,528,0,106,9,890
21:20:41.845157,26116,554,8,65,61,1,2433,0,106,9,890
21:20:41.845466,26116,554,9,65,61,1,2433,0,106,9,890
21:20:41.848299,26116,554,17,60,61,1,528,0,106,9,890
21:20:41.848691,26116,554,18,65,61,1,2433,0,106,9,890
21:20:41.849237,26116,554,19,65,61,1,2433,0,106,9,890
21:20:41.851066,26116,555,7,60,61,2,528,0,106,9,890
21:20:41.851621,26116,555,8,65,61,1,2433,0,106,9,890
21:20:41.851861,26116,555,9,65,61,1,2433,0,106,9,890
21:20:41.853897,26116,555,17,60,61,2,528,0,106,9,890
21:20:41.854483,26116,555,18,65,61,1,2433,0,106,9,890
21:20:41.854986,26116,555,19,70,61,1,960,0,42,9,890
21:20:41.913299,26116,565,8,65,61,2,116,0,5,9,890
21:20:41.939078,26116,569,7,65,48,1,24,0,5,9,890
21:20:41.945368,26116,570,7,60,48,1,528,0,106,9,890
21:20:41.945706,26116,570,8,65,61,1,2433,0,106,9,890
21:20:41.946026,26116,570,9,65,61,1,2433,0,106,9,890
21:20:41.948689,26116,570,17,65,61,1,528,0,106,9,890
21:20:41.949367,26116,570,18,65,61,1,2433,0,106,9,890
21:20:41.949660,26116,570,19,65,61,1,2433,0,106,9,890
21:20:41.951489,26116,571,7,60,61,2,528,0,106,9,890
21:20:41.951990,26116,571,8,65,61,1,2433,0,106,9,890
21:20:41.952211,26116,571,9,65,61,1,2433,0,106,9,890
