time,eNB_ID,rnti,rb_id,length
21:20:08.477584,0,960,4,94
21:20:08.489348,0,960,4,464
21:20:08.489766,0,960,4,959
21:20:08.489766,0,960,4,1208
21:20:08.490131,0,960,4,304
21:20:08.490131,0,960,4,1507
21:20:08.490131,0,960,4,356
21:20:08.495251,0,960,4,464
21:20:08.495746,0,960,4,697
21:20:08.495746,0,960,4,1473
21:20:08.496539,0,960,4,39
21:20:08.496539,0,960,4,1507
21:20:08.496539,0,960,4,332
21:20:08.501139,0,960,4,464
21:20:08.501766,0,960,4,721
21:20:08.501766,0,960,4,1221
21:20:08.502352,0,960,4,291
21:20:08.502352,0,960,4,1507
21:20:08.502352,0,960,4,145
21:20:08.507341,0,960,4,464
21:20:08.507628,0,960,4,908
21:20:08.507628,0,960,4,1262
21:20:08.508351,0,960,4,250
21:20:08.508351,0,960,4,1507
21:20:08.508351,0,960,4,410
21:20:08.512586,0,960,4,464
21:20:08.513411,0,960,4,643
21:20:08.513411,0,960,4,1507
21:20:08.513411,0,960,4,15
21:20:08.514464,0,960,4,1497
21:20:08.514464,0,960,4,673
21:20:08.519846,0,960,4,464
21:20:08.569398,0,960,4,380
21:20:08.569398,0,960,4,1507
21:20:08.569398,0,960,4,280
21:20:08.570058,0,960,4,1232
21:20:08.570058,0,960,4,649
21:20:08.574410,0,960,4,464
21:20:08.574949,0,960,4,404
21:20:08.574950,0,960,4,1507
21:20:08.574950,0,960,4,253
21:20:08.575579,0,960,4,1259
21:20:08.575579,0,960,4,911
21:20:08.580079,0,960,4,464
21:20:08.580747,0,960,4,142
21:20:08.580747,0,960,4,1507
21:20:08.580747,0,960,4,518
21:20:08.581327,0,960,4,994
21:20:08.581327,0,960,4,1176
21:20:08.585843,0,960,4,336
21:20:08.585844,0,960,4,126
21:20:08.586630,0,960,4,1386
21:20:08.586630,0,960,4,781
21:20:08.587208,0,960,4,731
21:20:08.587208,0,960,4,1439
21:20:08.591599,0,960,4,73
21:20:08.591599,0,960,4,388
21:20:08.638200,0,960,4,1124
21:20:08.638200,0,960,4,1046
21:20:08.638816,0,960,4,466
21:20:08.638817,0,960,4,1415
21:20:08.643198,0,960,4,97
21:20:08.643198,0,960,4,364
21:20:08.643956,0,960,4,1148
21:20:08.643956,0,960,4,890
21:20:08.644572,0,960,4,622
21:20:08.644572,0,960,4,1507
21:20:08.644572,0,960,4,39
21:20:08.649221,0,960,4,464
21:20:08.649940,0,960,4,1014
21:20:08.649940,0,960,4,1156
21:20:08.650541,0,960,4,356
21:20:08.650541,0,960,4,1507
21:20:08.650541,0,960,4,304
21:20:08.654894,0,960,4,464
21:20:08.655747,0,960,4,749
21:20:08.655747,0,960,4,1418
21:20:08.656362,0,960,4,94
21:20:08.656362,0,960,4,1507
21:20:08.656362,0,960,4,566
21:20:08.660767,0,960,4,274
21:20:08.660767,0,960,4,188
21:20:08.661565,0,960,4,1324
21:20:08.661565,0,960,4,846
21:20:08.662150,0,960,4,666
21:20:08.662151,0,960,4,1215
21:20:08.666859,0,960,4,297
21:20:08.666859,0,960,4,165
21:20:08.667370,0,960,4,1347
21:20:08.667370,0,960,4,820
21:20:08.667842,0,960,4,692
21:20:08.667843,0,960,4,1478
21:20:08.672670,0,960,4,34
21:20:08.672670,0,960,4,427
21:20:08.673139,0,960,4,1085
21:20:08.673140,0,960,4,1085
21:20:08.673650,0,960,4,427
21:20:08.673650,0,960,4,1507
21:20:08.673650,0,960,4,234
21:20:08.678230,0,960,4,464
21:20:08.678844,0,960,4,819
21:20:08.678844,0,960,4,1348
21:20:08.679373,0,960,4,164
21:20:08.679373,0,960,4,1507
21:20:08.679374,0,960,4,496
21:20:08.684013,0,960,4,464
21:20:08.684548,0,960,4,557
21:20:08.684548,0,960,4,1507
21:20:08.684549,0,960,4,104
21:20:08.685265,0,960,4,1408
21:20:08.685266,0,960,4,473
21:20:08.689686,0,960,4,464
21:20:08.690390,0,960,4,580
21:20:08.690391,0,960,4,1362
21:20:08.691078,0,960,4,150
21:20:08.691078,0,960,4,1507
21:20:08.691078,0,960,4,285
21:20:08.695469,0,960,4,464
21:20:08.696110,0,960,4,768
21:20:08.696110,0,960,4,1402
21:20:08.696710,0,960,4,110
21:20:08.696710,0,960,4,1507
21:20:08.696711,0,960,4,550
21:20:08.701301,0,960,4,464
21:20:08.701988,0,960,4,503
21:20:08.701989,0,960,4,1507
21:20:08.701989,0,960,4,155
21:20:08.702532,0,960,4,1357
21:20:08.702532,0,960,4,813
21:20:08.706869,0,960,4,464
21:20:08.707591,0,960,4,240
21:20:08.707591,0,960,4,1507
21:20:08.707592,0,960,4,420
21:20:08.708374,0,960,4,1092
21:20:08.708374,0,960,4,789
21:20:08.712634,0,960,4,464
21:20:08.713303,0,960,4,264
21:20:08.713303,0,960,4,1507
21:20:08.713303,0,960,4,393
21:20:08.713952,0,960,4,1119
21:20:08.713952,0,960,4,1051
21:20:08.718431,0,960,4,461
21:20:08.719068,0,960,4,1507
21:20:08.719068,0,960,4,663
21:20:08.719619,0,960,4,849
21:20:08.719620,0,960,4,1321
21:20:08.724141,0,960,4,191
21:20:08.724141,0,960,4,270
21:20:08.724878,0,960,4,1242
21:20:08.724879,0,960,4,925
21:20:08.725500,0,960,4,587
21:20:08.725500,0,960,4,1507
21:20:08.725500,0,960,4,74
21:20:08.729930,0,960,4,464
21:20:08.730480,0,960,4,979
21:20:08.730480,0,960,4,1191
21:20:08.731190,0,960,4,321
21:20:08.731190,0,960,4,1507
21:20:08.731190,0,960,4,51
21:20:08.735514,0,960,4,464
21:20:08.736273,0,960,4,330
21:20:08.736273,0,960,4,1507
21:20:08.736273,0,960,4,327
21:20:08.736958,0,960,4,1185
21:20:08.736958,0,960,4,985
21:20:08.741289,0,960,4,464
21:20:08.741988,0,960,4,68
21:20:08.741988,0,960,4,1507
21:20:08.741988,0,960,4,592
21:20:08.742729,0,960,4,920
21:20:08.742729,0,960,4,1250
21:20:08.747088,0,960,4,262
21:20:08.747088,0,960,4,200
21:20:08.747664,0,960,4,1312
21:20:08.747664,0,960,4,855
21:20:08.748206,0,960,4,657
21:20:08.748207,0,960,4,1507
21:20:08.748207,0,960,4,4
21:20:08.752789,0,960,4,464
21:20:08.753641,0,960,4,1049
21:20:08.753641,0,960,4,1121
21:20:08.754116,0,960,4,391
21:20:08.754116,0,960,4,1490
21:20:08.758510,0,960,4,22
21:20:08.758510,0,960,4,439
21:20:08.759189,0,960,4,1073
21:20:08.759189,0,960,4,965
21:20:08.759708,0,960,4,547
21:20:08.759708,0,960,4,1507
21:20:08.759708,0,960,4,114
21:20:08.764219,0,960,4,464
21:20:08.764885,0,960,4,939
21:20:08.764885,0,960,4,1231
21:20:08.765444,0,960,4,281
21:20:08.765444,0,960,4,1507
21:20:08.765445,0,960,4,379
21:20:08.769868,0,960,4,464
21:20:08.770694,0,960,4,674
21:20:08.770695,0,960,4,1493
21:20:08.771096,0,960,4,19
21:20:08.771096,0,960,4,1507
21:20:08.771096,0,960,4,641
21:20:08.775648,0,960,4,464
21:20:08.776232,0,960,4,412
21:20:08.776232,0,960,4,1507
21:20:08.776232,0,960,4,249
21:20:08.776908,0,960,4,1263
21:20:08.776909,0,960,4,618
21:20:08.781286,0,960,4,464
21:20:08.782003,0,960,4,435
21:20:08.782003,0,960,4,1507
21:20:08.782598,0,960,4,1507
21:20:08.782598,0,960,4,438
21:20:08.787007,0,960,4,464
21:20:08.787654,0,960,4,615
21:20:08.787655,0,960,4,1507
21:20:08.787655,0,960,4,46
21:20:08.788353,0,960,4,1466
21:20:08.788354,0,960,4,704
21:20:08.792799,0,960,4,464
21:20:08.793518,0,960,4,349
21:20:08.793518,0,960,4,1507
21:20:08.793518,0,960,4,308
21:20:08.794254,0,960,4,1204
21:20:08.794254,0,960,4,966
21:20:08.798531,0,960,4,464
21:20:08.799251,0,960,4,87
21:20:08.799251,0,960,4,1507
21:20:08.799252,0,960,4,573
21:20:08.799896,0,960,4,939
21:20:08.799896,0,960,4,942
21:20:08.804414,0,960,4,464
21:20:08.805373,0,960,4,111
21:20:08.805373,0,960,4,1507
21:20:08.805374,0,960,4,546
21:20:08.805582,0,960,4,966
21:20:08.805582,0,960,4,1204
21:20:08.809976,0,960,4,308
21:20:08.809976,0,960,4,154
21:20:08.810719,0,960,4,686
21:20:08.810719,0,960,4,1484
21:20:08.811187,0,960,4,28
21:20:08.811188,0,960,4,1507
21:20:08.811188,0,960,4,632
21:20:08.815798,0,960,4,464
21:20:08.816497,0,960,4,421
21:20:08.816497,0,960,4,1507
21:20:08.816497,0,960,4,237
21:20:08.816898,0,960,4,1275
21:20:08.816898,0,960,4,895
21:20:08.821404,0,960,4,464
21:20:08.822040,0,960,4,158
21:20:08.822040,0,960,4,1507
21:20:08.822040,0,960,4,502
21:20:08.822904,0,960,4,1010
21:20:08.822905,0,960,4,871
21:20:08.827165,0,960,4,464
21:20:08.827863,0,960,4,182
21:20:08.827864,0,960,4,1507
21:20:08.827864,0,960,4,475
21:20:08.828460,0,960,4,1037
21:20:08.828460,0,960,4,1133
21:20:08.833020,0,960,4,379
21:20:08.833021,0,960,4,83
21:20:08.833782,0,960,4,1429
21:20:08.833782,0,960,4,741
21:20:08.834249,0,960,4,771
21:20:08.834249,0,960,4,1399
21:20:08.838643,0,960,4,113
21:20:08.838643,0,960,4,348
21:20:08.839287,0,960,4,1164
21:20:08.839287,0,960,4,1003
21:20:08.839837,0,960,4,509
21:20:08.839837,0,960,4,1507
21:20:08.839837,0,960,4,152
21:20:08.844280,0,960,4,464
21:20:08.844954,0,960,4,901
21:20:08.844954,0,960,4,1269
21:20:08.845616,0,960,4,243
21:20:08.845617,0,960,4,1507
21:20:08.845617,0,960,4,129
21:20:08.849915,0,960,4,464
21:20:08.850564,0,960,4,924
21:20:08.850564,0,960,4,1243
21:20:08.851111,0,960,4,269
21:20:08.851111,0,960,4,1507
21:20:08.851111,0,960,4,391
21:20:08.855636,0,960,4,464
21:20:08.856253,0,960,4,662
21:20:08.856253,0,960,4,1507
21:20:08.857026,0,960,4,1507
21:20:08.857027,0,960,4,663
21:20:08.861329,0,960,4,464
21:20:08.861944,0,960,4,390
21:20:08.861945,0,960,4,1507
21:20:08.861945,0,960,4,267
21:20:08.862557,0,960,4,1245
21:20:08.862557,0,960,4,925
21:20:08.867143,0,960,4,464
21:20:08.867585,0,960,4,128
21:20:08.867586,0,960,4,1507
21:20:08.867586,0,960,4,532
21:20:08.868308,0,960,4,980
21:20:08.868309,0,960,4,901
21:20:08.872697,0,960,4,464
21:20:08.873580,0,960,4,152
21:20:08.873580,0,960,4,1507
21:20:08.873580,0,960,4,185
21:20:08.874154,0,960,4,1327
21:20:08.874154,0,960,4,618
21:20:08.878375,0,960,4,464
21:20:08.879082,0,960,4,435
21:20:08.879082,0,960,4,1507
21:20:08.879082,0,960,4,226
21:20:08.879576,0,960,4,1286
21:20:08.879576,0,960,4,884
21:20:08.884047,0,960,4,464
21:20:08.884726,0,960,4,169
21:20:08.884727,0,960,4,835
21:20:08.884727,0,960,4,1160
21:20:08.885356,0,960,4,352
21:20:08.885356,0,960,4,1507
21:20:08.885356,0,960,4,308
21:20:08.889657,0,960,4,464
21:20:08.890717,0,960,4,745
21:20:08.890718,0,960,4,1425
21:20:08.891123,0,960,4,87
21:20:08.891123,0,960,4,1507
21:20:08.891123,0,960,4,284
21:20:08.895481,0,960,4,464
21:20:08.896175,0,960,4,769
21:20:08.896175,0,960,4,1398
21:20:08.896656,0,960,4,114
21:20:08.896657,0,960,4,1507
21:20:08.896657,0,960,4,546
21:20:08.901143,0,960,4,464
21:20:08.901951,0,960,4,507
21:20:08.901951,0,960,4,1507
21:20:08.901951,0,960,4,154
21:20:08.902630,0,960,4,1358
