time,rnti,frame,slot,mcs,tbs
20:05:05.374247,28730,1014,2,8,101
20:05:05.460082,749,1021,2,8,101
20:05:05.496627,28730,0,2,8,92
20:05:05.581949,749,7,2,8,101
20:05:05.618717,28730,10,2,8,101
20:05:05.703818,749,17,2,8,101
20:05:05.740158,28730,20,2,8,101
20:05:05.825086,749,27,2,8,101
20:05:05.861646,28730,30,2,8,101
20:05:05.970382,749,37,2,8,101
20:05:06.006734,28730,40,2,8,92
20:05:06.091951,749,47,2,8,101
20:05:06.128189,28730,50,2,8,101
20:05:06.213386,749,57,2,8,101
20:05:06.249829,28730,60,2,8,101
20:05:06.334789,749,67,2,8,101
20:05:06.371222,28730,70,2,8,101
20:05:06.457090,749,77,2,8,101
20:05:06.494151,28730,80,2,8,92
20:05:06.579956,749,87,2,8,101
20:05:06.616473,28730,90,2,8,101
20:05:06.701954,749,97,2,8,101
20:05:06.738461,28730,100,2,8,101
20:05:06.869681,749,107,2,8,101
20:05:06.905707,28730,110,2,8,101
20:05:06.991323,749,117,2,8,101
20:05:07.028627,28730,120,2,8,92
20:05:07.115360,749,127,2,8,101
20:05:07.152294,28730,130,2,8,101
20:05:07.237919,749,137,2,8,101
20:05:07.275214,28730,140,2,8,101
20:05:07.361319,749,147,2,8,101
20:05:07.398082,28730,150,2,8,101
20:05:07.483611,749,157,2,8,101
20:05:07.520954,28730,160,2,8,92
20:05:07.607227,749,167,2,8,101
20:05:07.644418,28730,170,2,8,101
20:05:07.731254,749,177,2,8,101
20:05:07.767986,28730,180,2,8,101
20:05:07.855504,749,187,2,8,101
20:05:07.892741,28730,190,2,8,101
20:05:08.000492,749,197,2,8,101
20:05:08.037021,28730,200,2,8,92
20:05:08.122613,749,207,2,8,101
20:05:08.160152,28730,210,2,8,101
20:05:08.245569,749,217,2,8,101
20:05:08.282606,28730,220,2,8,101
20:05:08.369484,749,227,2,8,101
20:05:08.406568,28730,230,2,8,101
20:05:08.493113,749,237,2,8,101
20:05:08.530353,28730,240,2,8,92
20:05:08.616628,749,247,2,8,101
20:05:08.653489,28730,250,2,8,101
20:05:08.740291,749,257,2,8,101
20:05:08.776850,28730,260,2,8,101
20:05:08.908701,749,267,2,8,101
20:05:08.950454,28730,270,2,8,101
20:05:09.036168,749,277,2,8,101
20:05:09.072615,28730,280,2,8,92
20:05:09.158660,749,287,2,8,101
20:05:09.194972,28730,290,2,8,101
20:05:09.281121,749,297,2,8,101
20:05:09.318111,28730,300,2,8,101
20:05:09.404234,749,307,2,8,101
20:05:09.441928,28730,310,2,8,101
20:05:09.529042,749,317,2,8,101
20:05:09.566418,28730,320,2,8,92
20:05:09.652967,749,327,2,8,101
20:05:09.689765,28730,330,2,8,101
20:05:09.775757,749,337,2,8,101
20:05:09.812085,28730,340,2,8,101
20:05:09.988264,749,347,2,8,101
20:05:10.025211,28730,350,2,8,101
20:05:10.111525,749,357,2,8,101
20:05:10.148195,28730,360,2,8,92
20:05:10.233550,749,367,2,8,101
20:05:10.270377,28730,370,2,8,101
20:05:10.355763,749,377,2,8,101
20:05:10.392352,28730,380,2,8,101
20:05:10.477332,749,387,2,8,101
20:05:10.513926,28730,390,2,8,101
20:05:10.599086,749,397,2,8,101
20:05:10.635876,28730,400,2,8,92
20:05:10.721160,749,407,2,8,101
20:05:10.757729,28730,410,2,8,101
20:05:10.891083,749,417,2,8,101
20:05:10.970556,28730,420,2,8,101
20:05:11.050240,749,427,2,8,101
20:05:11.084343,28730,430,2,8,101
20:05:11.163351,749,437,2,8,101
20:05:11.199351,28730,440,2,8,92
20:05:11.280447,749,447,2,8,101
20:05:11.314225,28730,450,2,8,101
20:05:11.393133,749,457,2,8,101
20:05:11.427129,28730,460,2,8,101
20:05:11.506107,749,467,2,8,101
20:05:11.539983,28730,470,2,8,101
20:05:11.617991,749,477,2,8,101
20:05:11.651606,28730,480,2,8,92
20:05:11.730402,749,487,2,8,101
20:05:11.764290,28730,490,2,8,101
20:05:11.843039,749,497,2,8,101
20:05:11.876870,28730,500,2,8,101
20:05:11.980383,749,507,2,8,101
20:05:12.018739,28730,510,2,8,101
20:05:12.099736,749,517,2,8,101
20:05:12.133842,28730,520,2,8,92
20:05:12.213223,749,527,2,8,101
20:05:12.247264,28730,530,2,8,101
20:05:12.326778,749,537,2,8,101
20:05:12.361170,28730,540,2,8,101
20:05:12.440989,749,547,2,8,101
20:05:12.475019,28730,550,2,8,101
20:05:12.554639,749,557,2,8,101
20:05:12.588761,28730,560,2,8,92
20:05:12.668244,749,567,2,8,101
20:05:12.702469,28730,570,2,8,101
20:05:12.782362,749,577,2,8,101
20:05:12.816533,28730,580,2,8,101
20:05:12.896788,749,587,2,8,101
20:05:12.933291,28730,590,2,8,101
20:05:13.032081,749,597,2,8,101
20:05:13.066605,28730,600,2,8,92
20:05:13.145995,749,607,2,8,101
20:05:13.180135,28730,610,2,8,101
20:05:13.259796,749,617,2,8,101
20:05:13.294096,28730,620,2,8,101
20:05:13.373349,749,627,2,8,101
20:05:13.406800,28730,630,2,8,101
20:05:13.486049,749,637,2,8,101
20:05:13.520015,28730,640,2,8,92
20:05:13.600212,749,647,2,8,101
20:05:13.634413,28730,650,2,8,101
20:05:13.714555,749,657,2,8,101
20:05:13.748222,28730,660,2,8,101
20:05:13.827026,749,667,2,8,101
20:05:13.860701,28730,670,2,8,101
20:05:14.026262,749,677,2,8,101
20:05:14.060607,28730,680,2,8,92
20:05:14.140609,749,687,2,8,101
20:05:14.175353,28730,690,2,8,101
20:05:14.256953,749,697,2,8,101
20:05:14.292048,28730,700,2,8,101
20:05:14.373724,749,707,2,8,101
20:05:14.408565,28730,710,2,8,101
20:05:14.490108,749,717,2,8,101
20:05:14.525011,28730,720,2,8,92
20:05:14.605646,749,727,2,8,101
20:05:14.640441,28730,730,2,8,101
20:05:14.720355,749,737,2,8,101
20:05:14.755276,28730,740,2,8,101
20:05:14.837169,749,747,2,8,101
20:05:14.871923,28730,750,2,8,101
20:05:14.952399,749,757,2,8,101
20:05:14.987242,28730,760,2,8,92
20:05:15.067898,749,767,2,8,101
20:05:15.110130,28730,770,2,8,101
20:05:15.191737,749,777,2,8,101
20:05:15.226473,28730,780,2,8,101
20:05:15.307313,749,787,2,8,101
20:05:15.342308,28730,790,2,8,101
20:05:15.424359,749,797,2,8,101
20:05:15.459193,28730,800,2,8,92
20:05:15.540069,749,807,2,8,101
20:05:15.574746,28730,810,2,8,101
20:05:15.656197,749,817,2,8,101
20:05:15.690945,28730,820,2,8,101
20:05:15.772908,749,827,2,8,101
20:05:15.808098,28730,830,2,8,101
20:05:15.888414,749,837,2,8,101
20:05:15.923290,28730,840,2,8,92
20:05:16.026726,749,847,2,8,101
20:05:16.062101,28730,850,2,8,101
20:05:16.073420,28730,851,1,8,469
20:05:16.073973,28730,851,2,8,2178
20:05:16.074594,28730,851,3,8,2178
20:05:16.079316,28730,851,11,8,469
20:05:16.079972,28730,851,12,8,2178
20:05:16.080583,28730,851,13,8,1889
20:05:16.121876,28730,852,1,8,469
20:05:16.122038,28730,852,2,8,2178
20:05:16.122107,28730,852,3,8,2178
20:05:16.126331,28730,852,11,8,469
20:05:16.126905,28730,852,12,8,2178
20:05:16.127506,28730,852,13,8,2178
20:05:16.132153,28730,853,1,8,469
20:05:16.132711,28730,853,2,8,2178
20:05:16.133330,28730,853,3,8,2178
20:05:16.137975,28730,853,11,8,469
20:05:16.138543,28730,853,12,8,2178
20:05:16.139115,28730,853,13,8,1889
