time,rnti,frame,slot,lcid,data_size
20:02:35.493092,28730,777,8,4,752
20:02:35.504179,28730,778,7,4,3712
20:02:35.504673,28730,778,8,4,7672
20:02:35.504673,28730,778,8,4,9664
20:02:35.505505,28730,778,9,4,2432
20:02:35.505505,28730,778,9,4,12056
20:02:35.505505,28730,778,9,4,2848
20:02:35.509417,28730,778,17,4,3712
20:02:35.510226,28730,778,18,4,5576
20:02:35.510226,28730,778,18,4,11784
20:02:35.510680,28730,778,19,4,312
20:02:35.510680,28730,778,19,4,12056
20:02:35.510680,28730,778,19,4,4968
20:02:35.515474,28730,779,7,4,3712
20:02:35.515868,28730,779,8,4,3456
20:02:35.515868,28730,779,8,4,12056
20:02:35.515868,28730,779,8,4,776
20:02:35.516481,28730,779,9,4,11320
20:02:35.516481,28730,779,9,4,6040
20:02:35.520894,28730,779,17,4,3712
20:02:35.521802,28730,779,18,4,2384
20:02:35.521803,28730,779,18,4,12056
20:02:35.521803,28730,779,18,4,2896
20:02:35.522296,28730,779,19,4,9200
20:02:35.522296,28730,779,19,4,5848
20:02:35.532708,28730,780,7,4,3712
20:02:35.533117,28730,780,8,4,2576
20:02:35.533117,28730,780,8,4,12056
20:02:35.533117,28730,780,8,4,2680
20:02:35.533434,28730,780,9,4,9416
20:02:35.533434,28730,780,9,4,7944
20:02:35.533653,28730,780,17,4,3712
20:02:35.534547,28730,780,18,4,480
20:02:35.534547,28730,780,18,4,12056
20:02:35.534547,28730,780,18,4,4800
20:02:35.535050,28730,780,19,4,7296
20:02:35.535050,28730,780,19,4,10064
20:02:35.539594,28730,781,7,4,2032
20:02:35.539594,28730,781,7,4,1664
20:02:35.540304,28730,781,8,4,10432
20:02:35.540305,28730,781,8,4,6904
20:02:35.540858,28730,781,9,4,5192
20:02:35.540858,28730,781,9,4,12056
20:02:35.540859,28730,781,9,4,96
20:02:35.545382,28730,781,17,4,3712
20:02:35.546071,28730,781,18,4,8328
20:02:35.546071,28730,781,18,4,9032
20:02:35.546751,28730,781,19,4,3064
20:02:35.546751,28730,781,19,4,11984
20:02:35.551045,28730,782,7,4,112
20:02:35.551046,28730,782,7,4,3576
20:02:35.551755,28730,782,8,4,8520
20:02:35.551755,28730,782,8,4,8816
20:02:35.552318,28730,782,9,4,3280
20:02:35.552318,28730,782,9,4,12056
20:02:35.552319,28730,782,9,4,2008
20:02:35.556844,28730,782,17,4,3712
20:02:35.557573,28730,782,18,4,6416
20:02:35.557573,28730,782,18,4,10944
20:02:35.558080,28730,782,19,4,1152
20:02:35.558080,28730,782,19,4,12056
20:02:35.558080,28730,782,19,4,4128
