frame_id,timestamp_s,elapsed_s,saved_samples,ego_x,ego_y,ego_z,ego_yaw,ego_speed_mps,distance_traveled_m,distance_to_start_m,loop_count,loop_elapsed_s,loop_distance_m,loop_completed
286915,4056.6813,0.0,0,-87.2772,24.439,0.0201,0.1635,0.0,0.0,0.0,0,0.0,0.0,0
286925,4057.6813,1.0,5,-85.4967,24.4446,0.0234,0.1763,3.6945,1.7809,1.7806,0,1.0,1.7809,0
286935,4058.6813,2.0,10,-81.7767,24.4578,0.0127,0.1691,3.735,5.5008,5.5005,0,2.0,5.5008,0
286945,4059.6813,3.0,15,-78.0429,24.4706,0.0033,0.1656,3.7321,9.2347,9.2344,0,3.0,9.2347,0
286955,4060.6813,4.0,20,-74.3095,24.4812,-0.0072,0.1714,3.7304,12.9682,12.9678,0,4.0,12.9682,0
286965,4061.6813,5.0,25,-72.0656,24.4797,-0.0003,-0.1116,0.0076,15.212,15.2116,0,5.0,15.212,0
286975,4062.6813,6.0,30,-72.0642,24.4797,-0.0002,-0.1104,0.0,15.2135,15.2131,0,6.0,15.2135,0
286985,4063.6813,7.0,35,-72.0642,24.4797,-0.0002,-0.1104,0.0,15.2135,15.2131,0,7.0,15.2135,0
286995,4064.6813,8.0,40,-72.0642,24.4797,-0.0002,-0.1104,0.0,15.2135,15.2131,0,8.0,15.2135,0
287005,4065.6813,9.0,45,-72.0642,24.4797,-0.0002,-0.1104,0.0,15.2135,15.2131,0,9.0,15.2135,0
287015,4066.6813,10.0,50,-72.0642,24.4797,-0.0002,-0.1104,0.0,15.2135,15.2131,0,10.0,15.2135,0
287025,4067.6813,11.0,55,-72.0642,24.4797,-0.0002,-0.1104,0.0,15.2135,15.2131,0,11.0,15.2135,0
287035,4068.6813,12.0,60,-72.0642,24.4797,-0.0002,-0.1104,0.0,15.2135,15.2131,0,12.0,15.2135,0
287045,4069.6813,13.0,65,-72.0642,24.4797,-0.0002,-0.1104,0.0,15.2135,15.2131,0,13.0,15.2135,0
287055,4070.6813,14.0,70,-72.0642,24.4797,-0.0002,-0.1104,0.0,15.2135,15.2131,0,14.0,15.2135,0
287065,4071.6813,15.0,75,-72.0642,24.4797,-0.0002,-0.1104,0.0,15.2135,15.2131,0,15.0,15.2135,0
287075,4072.6813,16.0,80,-72.0642,24.4797,-0.0002,-0.1104,0.0,15.2135,15.2131,0,16.0,15.2135,0
287085,4073.6813,17.0,85,-72.0642,24.4797,-0.0002,-0.1104,0.0,15.2135,15.2131,0,17.0,15.2135,0
287095,4074.6813,18.0,90,-72.0642,24.4797,-0.0002,-0.1104,0.0,15.2135,15.2131,0,18.0,15.2135,0
287105,4075.6813,19.0,95,-72.0642,24.4797,-0.0002,-0.1104,0.0,15.2135,15.2131,0,19.0,15.2135,0
287115,4076.6813,20.0,100,-72.0642,24.4797,-0.0002,-0.1104,0.0,15.2135,15.2131,0,20.0,15.2135,0
