1787372440905585867,1587085969131792,connecting to 127.0.0.1:2031
1787372440905605088,1587085969150151,turning ON GNB_MAC_PUSCH_POWER_CONTROL
1787372440905607580,1587085969152544,time,rnti,frame,slot,snrx10,phr,tpc,tb_size,txpower_calc,rbSize,mcs,rssi
1787372440971571325,1587086035116549,21:20:40.969126,26116,419,8,65,48,1,116,0,5,9,890
1787372441036179251,1587086099724587,21:20:41.033735,26116,429,8,65,48,1,116,0,5,9,890
1787372441111255365,1587086174800827,21:20:41.108743,26116,439,8,65,48,2,116,0,5,9,890
1787372441190468787,1587086254014250,21:20:41.187942,26116,449,8,70,48,1,116,0,5,9,890
1787372441252143940,1587086315689093,21:20:41.250734,26116,459,8,65,48,1,116,0,5,9,890
1787372441315304880,1587086378850133,21:20:41.312720,26116,469,8,65,48,1,116,0,5,9,890
1787372441377689433,1587086441234808,21:20:41.375196,26116,479,8,70,48,1,116,0,5,9,890
1787372441438565646,1587086502111003,21:20:41.437323,26116,489,8,70,48,2,116,0,5,9,890
1787372441500324696,1587086563870004,21:20:41.499431,26116,499,8,65,48,1,116,0,5,9,890
1787372441562923195,1587086626468542,21:20:41.561847,26116,509,8,70,48,1,116,0,5,9,890
1787372441625501343,1587086689046904,21:20:41.624500,26116,519,8,65,48,1,116,0,5,9,890
1787372441689331801,1587086752877551,21:20:41.687750,26116,529,8,70,48,1,116,0,5,9,890
1787372441751133321,1587086814678619,21:20:41.750172,26116,539,8,65,48,2,116,0,5,9,890
1787372441757362930,1587086820908057,21:20:41.756629,26116,540,7,60,48,1,528,0,106,9,890
1787372441758872079,1587086822417025,21:20:41.757104,26116,540,8,65,48,1,2433,0,106,9,890
1787372441759198300,1587086822743279,21:20:41.757347,26116,540,9,65,61,1,2433,0,106,9,890
1787372441762021215,1587086825566264,21:20:41.759446,26116,540,17,60,61,1,528,0,106,9,890
1787372441762025995,1587086825570951,21:20:41.759881,26116,540,18,65,61,1,2433,0,106,9,890
1787372441762027246,1587086825572170,21:20:41.760982,26116,540,19,65,61,1,2433,0,106,9,890
1787372441765095207,1587086828640178,21:20:41.762213,26116,541,7,60,61,1,528,0,106,9,890
1787372441765098975,1587086828643895,21:20:41.762631,26116,541,8,65,61,1,2433,0,106,9,890
1787372441765100043,1587086828644962,21:20:41.762931,26116,541,9,65,61,1,2433,0,106,9,890
1787372441767049789,1587086830594789,21:20:41.765342,26116,541,17,60,61,2,528,0,106,9,890
1787372441767054631,1587086830599565,21:20:41.765998,26116,541,18,65,61,1,2304,0,100,9,890
1787372441826886436,1587086890431910,21:20:41.825860,26116,551,8,70,61,2,116,0,5,9,890
1787372441839619400,1587086903164537,21:20:41.838278,26116,553,7,65,48,1,24,0,5,9,890
1787372441847507932,1587086911052917,21:20:41.844800,26116,554,7,60,48,1,528,0,106,9,890
1787372441847512217,1587086911057132,21:20:41.845157,26116,554,8,65,61,1,2433,0,106,9,890
1787372441847513693,1587086911058604,21:20:41.845466,26116,554,9,65,61,1,2433,0,106,9,890
1787372441850703433,1587086914248424,21:20:41.848299,26116,554,17,60,61,1,528,0,106,9,890
1787372441850706397,1587086914251307,21:20:41.848691,26116,554,18,65,61,1,2433,0,106,9,890
1787372441850707737,1587086914252648,21:20:41.849237,26116,554,19,65,61,1,2433,0,106,9,890
1787372441853722353,1587086917267339,21:20:41.851066,26116,555,7,60,61,2,528,0,106,9,890
1787372441853725773,1587086917270689,21:20:41.851621,26116,555,8,65,61,1,2433,0,106,9,890
1787372441853727080,1587086917271992,21:20:41.851861,26116,555,9,65,61,1,2433,0,106,9,890
1787372441855469070,1587086919014303,21:20:41.853897,26116,555,17,60,61,2,528,0,106,9,890
1787372441855476793,1587086919021715,21:20:41.854483,26116,555,18,65,61,1,2433,0,106,9,890
1787372441855912072,1587086919457069,21:20:41.854986,26116,555,19,70,61,1,960,0,42,9,890
1787372441913668308,1587086977213344,21:20:41.913299,26116,565,8,65,61,2,116,0,5,9,890
1787372441940293324,1587087003838488,21:20:41.939078,26116,569,7,65,48,1,24,0,5,9,890
1787372441946487483,1587087010032441,21:20:41.945368,26116,570,7,60,48,1,528,0,106,9,890
1787372441946490922,1587087010035854,21:20:41.945706,26116,570,8,65,61,1,2433,0,106,9,890
1787372441946492423,1587087010037333,21:20:41.946026,26116,570,9,65,61,1,2433,0,106,9,890
1787372441949630598,1587087013175708,21:20:41.948689,26116,570,17,65,61,1,528,0,106,9,890
1787372441949638049,1587087013183010,21:20:41.949367,26116,570,18,65,61,1,2433,0,106,9,890
1787372441951407552,1587087014952800,21:20:41.949660,26116,570,19,65,61,1,2433,0,106,9,890
1787372441951782030,1587087015327014,21:20:41.951489,26116,571,7,60,61,2,528,0,106,9,890
1787372441952854480,1587087016399475,21:20:41.951990,26116,571,8,65,61,1,2433,0,106,9,890
1787372441952910700,1587087016455629,21:20:41.952211,26116,571,9,65,61,1,2433,0,106,9,890
1787372441956035794,1587087019580754,21:20:41.955045,26116,571,17,65,61,1,528,0,106,9,890
1787372441956059110,1587087019604051,21:20:41.955360,26116,571,18,65,61,1,2433,0,106,9,890
1787372441957100204,1587087020645131,21:20:41.955999,26116,571,19,70,61,1,960,0,42,9,890
1787372442017856967,1587087081402105,21:20:42.017145,26116,581,8,65,61,2,116,0,5,9,890
1787372442040378751,1587087103923898,21:20:42.039466,26116,584,17,70,48,2,24,0,5,9,890
1787372442046795046,1587087110340108,21:20:42.046086,26116,585,17,65,48,1,528,0,106,9,890
1787372442046842711,1587087110387772,21:20:42.046416,26116,585,18,65,61,1,2433,0,106,9,890
1787372442047880584,1587087111425522,21:20:42.046829,26116,585,19,65,61,1,2178,0,94,9,890
1787372442050269648,1587087113814700,21:20:42.049562,26116,586,7,60,61,1,528,0,106,9,890
1787372442050277486,1587087113822427,21:20:42.049916,26116,586,8,65,61,1,2433,0,106,9,890
1787372442051155201,1587087114700128,21:20:42.050353,26116,586,9,65,61,1,2433,0,106,9,890
1787372442053282455,1587087116827484,21:20:42.052355,26116,586,17,60,61,1,528,0,106,9,890
1787372442053296324,1587087116841342,21:20:42.052803,26116,586,18,65,61,1,2433,0,106,9,890
1787372442053298307,1587087116843232,21:20:42.053158,26116,586,19,65,61,1,2433,0,106,9,890
1787372442056495459,1587087120040658,21:20:42.055735,26116,587,7,60,61,2,528,0,106,9,890
1787372442056514392,1587087120059361,21:20:42.056147,26116,587,8,70,61,1,2433,0,106,9,890
1787372442056536306,1587087120081253,21:20:42.056429,26116,587,9,70,61,1,960,0,42,9,890
1787372442122359284,1587087185904445,21:20:42.121597,26116,597,8,70,61,2,116,0,5,9,890
1787372442147743850,1587087211288949,21:20:42.147475,26116,601,7,65,48,1,24,0,5,9,890
1787372442156263696,1587087219808951,21:20:42.155262,26116,602,7,60,48,1,528,0,106,9,890
1787372442156275978,1587087219820902,21:20:42.155698,26116,602,8,65,61,1,2433,0,106,9,890
1787372442156277528,1587087219822453,21:20:42.156002,26116,602,9,65,61,1,2433,0,106,9,890
1787372442158385974,1587087221931033,21:20:42.157941,26116,602,17,65,61,1,528,0,106,9,890
1787372442159366030,1587087222910978,21:20:42.158314,26116,602,18,65,61,1,2433,0,106,9,890
1787372442159370391,1587087222915315,21:20:42.158726,26116,602,19,65,61,1,2433,0,106,9,890
1787372442162591498,1587087226136585,21:20:42.161477,26116,603,7,60,61,2,528,0,106,9,890
1787372442162597089,1587087226142011,21:20:42.161878,26116,603,8,65,61,1,2433,0,106,9,890
1787372442162607212,1587087226152141,21:20:42.162067,26116,603,9,65,61,1,2433,0,106,9,890
1787372442164850036,1587087228395115,21:20:42.164321,26116,603,17,60,61,2,528,0,106,9,890
1787372442165032372,1587087228577347,21:20:42.164648,26116,603,18,65,61,1,2433,0,106,9,890
1787372442165851012,1587087229396128,21:20:42.165026,26116,603,19,70,61,1,960,0,42,9,890
1787372442239193154,1587087302738264,21:20:42.238238,26116,612,7,65,61,2,24,0,5,9,890
1787372442246411830,1587087309957235,21:20:42.245191,26116,613,7,65,48,1,528,0,106,9,890
1787372442246421677,1587087309966621,21:20:42.245489,26116,613,8,65,61,1,2433,0,106,9,890
1787372442246423200,1587087309968124,21:20:42.245863,26116,613,9,65,61,1,2433,0,106,9,890
1787372442248622107,1587087312167490,21:20:42.247901,26116,613,17,60,61,1,528,0,106,9,890
1787372442248647616,1587087312192545,21:20:42.248424,26116,613,18,65,61,1,2433,0,106,9,890
1787372442249627566,1587087313172901,21:20:42.248820,26116,613,19,65,61,1,2178,0,94,9,890
1787372442252080766,1587087315626067,21:20:42.251545,26116,614,7,65,61,2,528,0,106,9,890
1787372442252183962,1587087315729001,21:20:42.251932,26116,614,8,65,61,1,2433,0,106,9,890
1787372442253152263,1587087316697668,21:20:42.252240,26116,614,9,65,61,1,2433,0,106,9,890
1787372442255369128,1587087318914091,21:20:42.254932,26116,614,17,60,61,1,528,0,106,9,890
1787372442256447272,1587087319992218,21:20:42.255882,26116,614,18,65,61,1,2433,0,106,9,890
1787372442256451623,1587087319996548,21:20:42.256255,26116,614,19,65,61,1,960,0,42,9,890
1787372442318054356,1587087381600251,21:20:42.317564,26116,624,8,70,61,2,106,0,5,9,890
1787372442361554386,1587087425100000,21:20:42.360536,26116,630,17,70,48,2,24,0,5,9,890
1787372442367927988,1587087431473624,21:20:42.367398,26116,631,17,60,48,1,528,0,106,9,890
1787372442368731832,1587087432276945,21:20:42.367827,26116,631,18,65,61,1,2433,0,106,9,890
1787372442368739797,1587087432284741,21:20:42.368194,26116,631,19,65,61,1,2178,0,94,9,890
1787372442370792217,1587087434337446,21:20:42.370452,26116,632,7,60,61,1,528,0,106,9,890
1787372442372209422,1587087435754699,21:20:42.370855,26116,632,8,65,61,1,2241,0,106,9,890
1787372442372218189,1587087435763136,21:20:42.371046,26116,632,9,65,61,1,2433,0,106,9,890
1787372442374116568,1587087437662336,21:20:42.373771,26116,632,17,60,61,1,528,0,106,9,890
1787372442375405320,1587087438950419,21:20:42.374108,26116,632,18,65,61,1,2433,0,106,9,890
1787372442375413466,1587087438958424,21:20:42.374399,26116,632,19,65,61,1,2433,0,106,9,890
1787372442378334895,1587087441880039,21:20:42.377289,26116,633,7,60,61,2,528,0,106,9,890
1787372442378344202,1587087441889166,21:20:42.377550,26116,633,8,65,61,1,2433,0,106,9,890
1787372442378345922,1587087441890857,21:20:42.378006,26116,633,9,70,61,1,960,0,42,9,890
1787372442444096524,1587087507641833,21:20:42.443234,26116,643,7,70,61,2,24,0,5,9,890
1787372442452269888,1587087515815184,21:20:42.451451,26116,644,7,65,48,1,528,0,106,9,890
1787372442453530410,1587087517075531,21:20:42.452435,26116,644,8,65,61,1,2433,0,106,9,890
1787372442453538430,1587087517083357,21:20:42.453233,26116,644,9,65,61,1,2433,0,106,9,890
1787372442454513455,1587087518058545,21:20:42.453526,26116,644,17,65,61,1,528,0,106,9,890
1787372442454549157,1587087518094114,21:20:42.454382,26116,644,18,65,61,1,2433,0,106,9,890
