episode_id,step_index,timestamp_s,action_id,mode,profile_id,target_fps,channel_rung_true,channel_rung_observed,true_capacity_mbps,estimated_capacity_mbps,offered_mbps,captured,actual_delivery,actual_latency_ms,c1_estimate_miss,pending_count,scheduler_credit,true_expected_g_m,true_risk_p95_m,true_expected_reward,true_safe,payload_provenance,rate_provenance,truth_object_count,observed_object_count,controller,controller_training,controller_feedback_source,controller_feedback_reward,selection_changed_from_greedy,shield_feasible,shield_over_budget,shield_ood,degraded_tier_used,shield_bound_m,shield_expected_g_m,shield_risk_sigma_m,shield_expected_task_utility,shield_prb_cost,shield_expected_reward,matched_true_expected_reward,selected_true_safe,matched_true_risk_p95_m,selected_matched_true_safe,matched_true_unobserved_sentinel,selected_raw_safe,selected_admitted_split,raw_safe_action_count,candidate_action_count,raw_safe_action_ids,candidate_action_ids,false_admit_selected,false_admit_selected_matched,true_feasible_frame,matched_true_feasible_frame,false_reject_frame,false_reject_frame_matched,clairvoyant_best_action_id,clairvoyant_best_mode,shield_skip_clairvoyant_split,clairvoyant_best_reward,selected_in_true_candidate_set,oracle_reward_gap_safe_only,oracle_action_set_mismatch,unobserved_gt_object_count,fixed_requested_action_id,fixed_fallback,scenario,scenario_family,replay_split,rule_reason,rule_prior_risk_fraction,rule_fastest_mps,rule_unmapped,rule_desired_fps,rule_desired_profile_id,greedy_expected_reward,bandit_score,bandit_mean,bandit_bonus,bandit_action_updates,mpc_planned_return,mpc_horizon_steps,mpc_forecast,mpc_planned_path
pcvv2_dense_te01,0,0.0,SPLIT::ae32__uint4__roi0.0::20fps,SPLIT,ae32__uint4__roi0.0,20,mild,mild,20.7922081487396,30.173911544472194,14.7456,True,True,128.55868044327295,False,1,0.0,1.1126848798101545,1.1148308811078518,0.2419226735947757,True,measured_90k_anchor,fps_projection,4,2,fixed,False,none,,False,True,False,False,False,1.8960990014394592,1.520083914622465,2.220446049250313e-16,0.9789285404561615,0.5097241646660945,0.4312022779245054,0.24198809073384142,True,1.1101228167682642,True,False,True,True,6,1,SPLIT::ae128__uint4__roi0.5::20fps|SPLIT::ae32__uint4__roi0.0::20fps|SPLIT::ae32__uint4__roi0.3::20fps|SPLIT::ae32__uint4__roi0.5::20fps|SPLIT::ae64__uint4__roi0.3::20fps|SPLIT::ae64__uint4__roi0.5::20fps,SPLIT::ae32__uint4__roi0.0::20fps,False,False,True,True,False,False,SPLIT::ae32__uint4__roi0.0::2fps,SPLIT,False,0.8789527406834864,True,0.6370300670887107,False,2,SPLIT::ae32__uint4__roi0.0::10fps,True,policy_corpus_vehicle_v2__test__dense__01,dense_urban,test,,,,,,,,,,,,,,,
pcvv2_dense_te01,1,0.05,SPLIT::ae32__uint4__roi0.3::20fps,SPLIT,ae32__uint4__roi0.3,20,mild,mild,20.7922081487396,19.852209001588825,10.502144,True,True,135.22336288532864,False,2,0.0,1.112776565300591,1.115102215378689,0.08204394101490024,True,payload_projection,fps_projection,4,1,fixed,False,none,,False,True,False,False,True,1.864543572875632,1.4952053960964198,2.220446049250313e-16,0.91496333899096,0.5517896079734392,0.025793596115110333,0.08211323618539096,True,1.110008753315998,True,False,True,True,5,5,SPLIT::ae128__uint4__roi0.5::20fps|SPLIT::ae32__uint4__roi0.3::20fps|SPLIT::ae32__uint4__roi0.5::20fps|SPLIT::ae64__uint4__roi0.3::20fps|SPLIT::ae64__uint4__roi0.5::20fps,SPLIT::ae128__uint4__roi0.5::20fps|SPLIT::ae32__uint4__roi0.3::20fps|SPLIT::ae32__uint4__roi0.5::20fps|SPLIT::ae64__uint4__roi0.3::20fps|SPLIT::ae64__uint4__roi0.5::20fps,False,False,True,True,False,False,SPLIT::ae32__uint4__roi0.0::2fps,SPLIT,False,0.8788018119744704,False,,True,3,SPLIT::ae32__uint4__roi0.0::10fps,True,policy_corpus_vehicle_v2__test__dense__01,dense_urban,test,,,,,,,,,,,,,,,
pcvv2_dense_te01,2,0.1,SPLIT::ae32__uint4__roi0.3::20fps,SPLIT,ae32__uint4__roi0.3,20,mild,mild,20.7922081487396,20.996085766425313,10.502144,True,True,145.16413543526775,False,3,0.0,1.1130866365077094,1.1156713427514933,0.08203618923472228,True,payload_projection,fps_projection,4,1,fixed,False,none,,False,True,False,False,True,1.8679418269643702,1.497295388930991,2.220446049250313e-16,0.91496333899096,0.5217278470023364,0.05580310726534885,0.08211325898207583,True,1.1100070759210674,True,False,True,True,5,5,SPLIT::ae128__uint4__roi0.5::20fps|SPLIT::ae32__uint4__roi0.3::20fps|SPLIT::ae32__uint4__roi0.5::20fps|SPLIT::ae64__uint4__roi0.3::20fps|SPLIT::ae64__uint4__roi0.5::20fps,SPLIT::ae128__uint4__roi0.5::20fps|SPLIT::ae32__uint4__roi0.3::20fps|SPLIT::ae32__uint4__roi0.5::20fps|SPLIT::ae64__uint4__roi0.3::20fps|SPLIT::ae64__uint4__roi0.5::20fps,False,False,True,True,False,False,SPLIT::ae32__uint4__roi0.0::2fps,SPLIT,False,0.8786432798809443,False,,True,3,SPLIT::ae32__uint4__roi0.0::10fps,True,policy_corpus_vehicle_v2__test__dense__01,dense_urban,test,,,,,,,,,,,,,,,
pcvv2_dense_te01,3,0.15000000000000002,SKIP,SKIP,,0,mild,mild,20.7922081487396,21.489105681800943,0.0,False,,,False,2,0.0,1000000.0,1000000.0,-24999.61053572977,False,none,none,4,1,fixed,False,none,,False,False,True,False,False,2.091138818392972,1.9536789985228191,0.0,0.9789285404561616,0.0,0.8300865654930911,0.8511782943030523,False,1.110009846124375,True,False,False,False,0,1,,SKIP,False,False,True,True,True,True,SPLIT::ae32__uint4__roi0.0::2fps,SPLIT,True,0.877976806314076,False,,True,3,SPLIT::ae32__uint4__roi0.0::10fps,True,policy_corpus_vehicle_v2__test__dense__01,dense_urban,test,,,,,,,,,,,,,,,
pcvv2_dense_te01,4,0.2,SKIP,SKIP,,0,mild,mild,20.7922081487396,20.03091973860903,0.0,False,,,False,1,0.0,1000000.0,1000000.0,-24999.52652703014,False,none,none,4,1,fixed,False,none,,False,False,True,False,False,2.091138818392972,1.9536789985228191,0.0,0.9149633389909602,0.0,0.8661213640278896,0.8872130928378508,False,1.110009846124375,True,False,False,False,0,1,,SKIP,False,False,True,True,True,True,SPLIT::ae32__uint4__roi0.0::2fps,SPLIT,True,0.7772102301022784,False,,True,3,SPLIT::ae32__uint4__roi0.0::10fps,True,policy_corpus_vehicle_v2__test__dense__01,dense_urban,test,,,,,,,,,,,,,,,
pcvv2_dense_te01,5,0.25,SKIP,SKIP,,0,mild,mild,20.7922081487396,21.35178318439569,0.0,False,,,False,0,0.0,1000000.0,1000000.0,-24999.52652703014,False,none,none,4,1,fixed,False,none,,False,False,True,False,False,2.091138818392972,1.953678998522819,0.0,0.9149633389909602,0.0,0.8661213640278896,0.8872130774447491,False,1.1100104618484437,True,False,False,False,0,1,,SKIP,False,False,True,True,True,True,SPLIT::ae32__uint4__roi0.0::2fps,SPLIT,True,0.776400071246113,False,,True,3,SPLIT::ae32__uint4__roi0.0::10fps,True,policy_corpus_vehicle_v2__test__dense__01,dense_urban,test,,,,,,,,,,,,,,,
pcvv2_dense_te01,6,0.30000000000000004,SKIP,SKIP,,0,mild,mild,20.7922081487396,20.767468976619607,0.0,False,,,False,0,0.0,1000000.0,1000000.0,-24999.52652703014,False,none,none,4,1,fixed,False,none,,False,False,True,False,False,2.4778095031795333,2.2958201248645347,0.0,0.9149633389909602,0.0,0.8575678358693468,0.887212905545112,False,1.1100173378339264,True,False,False,False,0,1,,SKIP,False,False,True,True,True,True,SPLIT::ae32__uint4__roi0.0::2fps,SPLIT,True,0.775513155040346,False,,True,3,SPLIT::ae32__uint4__roi0.0::10fps,True,policy_corpus_vehicle_v2__test__dense__01,dense_urban,test,,,,,,,,,,,,,,,
pcvv2_dense_te01,7,0.35000000000000003,SKIP,SKIP,,0,mild,mild,20.7922081487396,19.07207607249157,0.0,False,,,False,0,0.0,1000000.0,1000000.0,-24999.52652703014,False,none,none,4,1,fixed,False,none,,False,False,True,False,False,2.880766131609333,2.654771867007697,0.0,0.9149633389909602,0.0,0.8485940423157677,0.8872127148310803,False,1.1100249663951924,True,False,False,False,0,1,,SKIP,False,False,True,True,True,True,SPLIT::ae32__uint4__roi0.0::2fps,SPLIT,True,0.7751078930814395,False,,True,3,SPLIT::ae32__uint4__roi0.0::10fps,True,policy_corpus_vehicle_v2__test__dense__01,dense_urban,test,,,,,,,,,,,,,,,
pcvv2_dense_te01,8,0.4,SKIP,SKIP,,0,mild,mild,20.7922081487396,20.147464004936253,0.0,False,,,False,0,0.0,1000000.0,1000000.0,-24999.52652703014,False,none,none,4,1,fixed,False,none,,False,False,True,False,False,3.2940373815018757,3.0245549242221896,0.0,0.9149633389909602,0.0,0.8393494658854054,0.8872124894434626,False,1.1100339818999005,True,False,False,False,0,1,,SKIP,False,False,True,True,True,True,SPLIT::ae32__uint4__roi0.0::2fps,SPLIT,True,0.7744446924472738,False,,True,3,SPLIT::ae32__uint4__roi0.0::10fps,True,policy_corpus_vehicle_v2__test__dense__01,dense_urban,test,,,,,,,,,,,,,,,
pcvv2_dense_te01,9,0.45,SKIP,SKIP,,0,mild,mild,20.7922081487396,20.663335879714143,0.0,False,,,False,0,0.0,1000000.0,1000000.0,-24999.36870270685,False,none,none,3,1,fixed,False,none,,False,False,True,False,False,3.7141817714215097,3.401638798737529,0.0,0.9149633389909602,0.0,0.8299223690225219,0.8872122351064051,False,1.1100441553821994,True,False,False,False,0,1,,SKIP,False,False,True,True,True,True,SPLIT::ae32__uint4__roi0.0::2fps,SPLIT,True,0.773422539204902,False,,True,2,SPLIT::ae32__uint4__roi0.0::10fps,True,policy_corpus_vehicle_v2__test__dense__01,dense_urban,test,,,,,,,,,,,,,,,
