episode_id,step_index,timestamp_s,action_id,mode,profile_id,target_fps,channel_rung_true,channel_rung_observed,true_capacity_mbps,estimated_capacity_mbps,offered_mbps,captured,actual_delivery,actual_latency_ms,pending_count,scheduler_credit,true_expected_g_m,true_risk_p95_m,true_expected_reward,true_safe,payload_provenance,rate_provenance,truth_object_count,observed_object_count,controller,shield_feasible,shield_over_budget,shield_ood,degraded_tier_used,shield_bound_m,shield_expected_g_m,shield_expected_task_utility,shield_prb_cost,shield_expected_reward,selected_true_safe,matched_true_risk_p95_m,selected_matched_true_safe,false_admit_selected,false_admit_selected_matched,false_reject_frame,clairvoyant_best_action_id,clairvoyant_best_reward,selected_in_true_candidate_set,oracle_reward_gap_safe_only,oracle_action_set_mismatch,unobserved_gt_object_count,scenario,scenario_family,replay_split
20260715_214558_front_fusion_ego_1433,0,0.0,SKIP,SKIP,,0,mild,mild,20.7922081487396,30.173911544472194,0.0,False,,,0,0.0,0.0,0.0,0.0,True,none,none,0,0,shielded,True,False,False,False,0.0,0.0,0.0,0.0,0.0,True,0.0,True,False,False,False,SKIP,0.0,True,0.0,False,0,oppwin_fast_test,oppwin_fast_test,test
20260715_214558_front_fusion_ego_1433,1,0.05,SKIP,SKIP,,0,mild,mild,20.7922081487396,19.852209001588825,0.0,False,,,0,0.0,0.0,0.0,0.0,True,none,none,0,0,shielded,True,False,False,False,0.0,0.0,0.0,0.0,0.0,True,0.0,True,False,False,False,SKIP,0.0,True,0.0,False,0,oppwin_fast_test,oppwin_fast_test,test
20260715_214558_front_fusion_ego_1433,2,0.1,SKIP,SKIP,,0,mild,mild,20.7922081487396,20.996085766425313,0.0,False,,,0,0.0,0.0,0.0,0.0,True,none,none,0,0,shielded,True,False,False,False,0.0,0.0,0.0,0.0,0.0,True,0.0,True,False,False,False,SKIP,0.0,True,0.0,False,0,oppwin_fast_test,oppwin_fast_test,test
20260715_214558_front_fusion_ego_1433,3,0.15000000000000002,SKIP,SKIP,,0,mild,mild,20.7922081487396,21.489105681800943,0.0,False,,,0,0.0,0.0,0.0,0.0,True,none,none,0,0,shielded,True,False,False,False,0.0,0.0,0.0,0.0,0.0,True,0.0,True,False,False,False,SKIP,0.0,True,0.0,False,0,oppwin_fast_test,oppwin_fast_test,test
20260715_214558_front_fusion_ego_1433,4,0.2,SKIP,SKIP,,0,mild,mild,20.7922081487396,20.03091973860903,0.0,False,,,0,0.0,0.0,0.0,0.0,True,none,none,0,0,shielded,True,False,False,False,0.0,0.0,0.0,0.0,0.0,True,0.0,True,False,False,False,SKIP,0.0,True,0.0,False,0,oppwin_fast_test,oppwin_fast_test,test
20260715_214558_front_fusion_ego_1433,5,0.25,SKIP,SKIP,,0,mild,mild,20.7922081487396,21.35178318439569,0.0,False,,,0,0.0,0.0,0.0,0.0,True,none,none,0,0,shielded,True,False,False,False,0.0,0.0,0.0,0.0,0.0,True,0.0,True,False,False,False,SKIP,0.0,True,0.0,False,0,oppwin_fast_test,oppwin_fast_test,test
20260715_214558_front_fusion_ego_1433,6,0.30000000000000004,SKIP,SKIP,,0,mild,mild,20.7922081487396,20.767468976619607,0.0,False,,,0,0.0,0.0,0.0,0.0,True,none,none,0,0,shielded,True,False,False,False,0.0,0.0,0.0,0.0,0.0,True,0.0,True,False,False,False,SKIP,0.0,True,0.0,False,0,oppwin_fast_test,oppwin_fast_test,test
20260715_214558_front_fusion_ego_1433,7,0.35000000000000003,SKIP,SKIP,,0,mild,mild,20.7922081487396,19.07207607249157,0.0,False,,,0,0.0,0.0,0.0,0.0,True,none,none,0,0,shielded,True,False,False,False,0.0,0.0,0.0,0.0,0.0,True,0.0,True,False,False,False,SKIP,0.0,True,0.0,False,0,oppwin_fast_test,oppwin_fast_test,test
20260715_214558_front_fusion_ego_1433,8,0.4,SKIP,SKIP,,0,mild,mild,20.7922081487396,20.147464004936253,0.0,False,,,0,0.0,0.0,0.0,0.0,True,none,none,0,0,shielded,True,False,False,False,0.0,0.0,0.0,0.0,0.0,True,0.0,True,False,False,False,SKIP,0.0,True,0.0,False,0,oppwin_fast_test,oppwin_fast_test,test
20260715_214558_front_fusion_ego_1433,9,0.45,SKIP,SKIP,,0,mild,mild,20.7922081487396,20.663335879714143,0.0,False,,,0,0.0,0.0,0.0,0.0,True,none,none,0,0,shielded,True,False,False,False,0.0,0.0,0.0,0.0,0.0,True,0.0,True,False,False,False,SKIP,0.0,True,0.0,False,0,oppwin_fast_test,oppwin_fast_test,test
20260715_214558_front_fusion_ego_1433,10,0.5,SKIP,SKIP,,0,mild,mild,20.7922081487396,21.297476401027918,0.0,False,,,0,0.0,0.0,0.0,0.0,True,none,none,0,0,shielded,True,False,False,False,0.0,0.0,0.0,0.0,0.0,True,0.0,True,False,False,False,SKIP,0.0,True,0.0,False,0,oppwin_fast_test,oppwin_fast_test,test
20260715_214558_front_fusion_ego_1433,11,0.55,SKIP,SKIP,,0,mild,mild,20.7922081487396,21.894623807286816,0.0,False,,,0,0.0,0.0,0.0,0.0,True,none,none,0,0,shielded,True,False,False,False,0.0,0.0,0.0,0.0,0.0,True,0.0,True,False,False,False,SKIP,0.0,True,0.0,False,0,oppwin_fast_test,oppwin_fast_test,test
20260715_214558_front_fusion_ego_1433,12,0.6000000000000001,SKIP,SKIP,,0,mild,mild,20.7922081487396,21.230258539283923,0.0,False,,,0,0.0,0.0,0.0,0.0,True,none,none,0,0,shielded,True,False,False,False,0.0,0.0,0.0,0.0,0.0,True,0.0,True,False,False,False,SKIP,0.0,True,0.0,False,0,oppwin_fast_test,oppwin_fast_test,test
20260715_214558_front_fusion_ego_1433,13,0.65,SKIP,SKIP,,0,mild,mild,20.7922081487396,21.47934559723526,0.0,False,,,0,0.0,0.0,0.0,0.0,True,none,none,0,0,shielded,True,False,False,False,0.0,0.0,0.0,0.0,0.0,True,0.0,True,False,False,False,SKIP,0.0,True,0.0,False,0,oppwin_fast_test,oppwin_fast_test,test
20260715_214558_front_fusion_ego_1433,14,0.7000000000000001,SKIP,SKIP,,0,mild,mild,20.7922081487396,20.26949454251378,0.0,False,,,0,0.0,0.0,0.0,0.0,True,none,none,0,0,shielded,True,False,False,False,0.0,0.0,0.0,0.0,0.0,True,0.0,True,False,False,False,SKIP,0.0,True,0.0,False,0,oppwin_fast_test,oppwin_fast_test,test
