episode_id,step_index,timestamp_s,action_id,mode,profile_id,target_fps,channel_rung_true,channel_rung_observed,true_capacity_mbps,estimated_capacity_mbps,offered_mbps,captured,actual_delivery,actual_latency_ms,pending_count,scheduler_credit,true_expected_g_m,true_risk_p95_m,true_expected_reward,true_safe,payload_provenance,rate_provenance,truth_object_count,observed_object_count,controller,shield_feasible,shield_over_budget,shield_ood,degraded_tier_used,shield_bound_m,shield_expected_g_m,shield_expected_task_utility,shield_prb_cost,shield_expected_reward,selected_true_safe,false_admit_selected,false_reject_frame,clairvoyant_best_action_id,clairvoyant_best_reward,selected_in_true_candidate_set,oracle_reward_gap_safe_only,oracle_action_set_mismatch,scenario,scenario_family,replay_split
20260715_214558_front_fusion_ego_1433,0,0.0,SKIP,SKIP,,0,mild,mild,20.7922081487396,30.173911544472194,0.0,False,,,0,0.0,1000000.0,1000000.0,-25000.0,False,none,none,2,0,shielded,True,False,False,False,0.0,0.0,0.0,0.0,0.0,False,True,False,SPLIT::ae32__uint4__roi0.0::2fps,0.8796069959822208,False,,True,oppwin_fast_test,oppwin_fast_test,test
20260715_214558_front_fusion_ego_1433,1,0.05,SKIP,SKIP,,0,mild,mild,20.7922081487396,19.852209001588825,0.0,False,,,0,0.0,1000000.0,1000000.0,-25000.0,False,none,none,2,0,shielded,True,False,False,False,0.0,0.0,0.0,0.0,0.0,False,True,False,SPLIT::ae32__uint4__roi0.0::2fps,0.7795736479300274,False,,True,oppwin_fast_test,oppwin_fast_test,test
20260715_214558_front_fusion_ego_1433,2,0.1,SKIP,SKIP,,0,mild,mild,20.7922081487396,20.996085766425313,0.0,False,,,0,0.0,1000000.0,1000000.0,-25000.0,False,none,none,2,0,shielded,True,False,False,False,0.0,0.0,0.0,0.0,0.0,False,True,False,SPLIT::ae32__uint4__roi0.0::2fps,0.779539499669092,False,,True,oppwin_fast_test,oppwin_fast_test,test
20260715_214558_front_fusion_ego_1433,3,0.15000000000000002,SKIP,SKIP,,0,mild,mild,20.7922081487396,21.489105681800943,0.0,False,,,0,0.0,1000000.0,1000000.0,-25000.0,False,none,none,2,0,shielded,True,False,False,False,0.0,0.0,0.0,0.0,0.0,False,True,False,SPLIT::ae32__uint4__roi0.0::2fps,0.7794012542397324,False,,True,oppwin_fast_test,oppwin_fast_test,test
20260715_214558_front_fusion_ego_1433,4,0.2,SKIP,SKIP,,0,mild,mild,20.7922081487396,20.03091973860903,0.0,False,,,0,0.0,1000000.0,1000000.0,-25000.0,False,none,none,2,0,shielded,True,False,False,False,0.0,0.0,0.0,0.0,0.0,False,True,False,SPLIT::ae32__uint4__roi0.0::2fps,0.7792514649787787,False,,True,oppwin_fast_test,oppwin_fast_test,test
20260715_214558_front_fusion_ego_1433,5,0.25,SKIP,SKIP,,0,mild,mild,20.7922081487396,21.35178318439569,0.0,False,,,0,0.0,1000000.0,1000000.0,-25000.0,False,none,none,2,0,shielded,True,False,False,False,0.0,0.0,0.0,0.0,0.0,False,True,False,SPLIT::ae32__uint4__roi0.0::2fps,0.7790974679859142,False,,True,oppwin_fast_test,oppwin_fast_test,test
20260715_214558_front_fusion_ego_1433,6,0.30000000000000004,SKIP,SKIP,,0,mild,mild,20.7922081487396,20.767468976619607,0.0,False,,,0,0.0,1000000.0,1000000.0,-25000.0,False,none,none,2,0,shielded,True,False,False,False,0.0,0.0,0.0,0.0,0.0,False,True,False,SPLIT::ae32__uint4__roi0.0::2fps,0.7789332276402289,False,,True,oppwin_fast_test,oppwin_fast_test,test
20260715_214558_front_fusion_ego_1433,7,0.35000000000000003,SKIP,SKIP,,0,mild,mild,20.7922081487396,19.07207607249157,0.0,False,,,0,0.0,1000000.0,1000000.0,-25000.0,False,none,none,2,0,shielded,True,False,False,False,0.0,0.0,0.0,0.0,0.0,False,True,False,SPLIT::ae32__uint4__roi0.0::2fps,0.7787554827812243,False,,True,oppwin_fast_test,oppwin_fast_test,test
20260715_214558_front_fusion_ego_1433,8,0.4,SKIP,SKIP,,0,mild,mild,20.7922081487396,20.147464004936253,0.0,False,,,0,0.0,1000000.0,1000000.0,-25000.0,False,none,none,2,0,shielded,True,False,False,False,0.0,0.0,0.0,0.0,0.0,False,True,False,SPLIT::ae32__uint4__roi0.0::2fps,0.7785674673414469,False,,True,oppwin_fast_test,oppwin_fast_test,test
20260715_214558_front_fusion_ego_1433,9,0.45,SKIP,SKIP,,0,mild,mild,20.7922081487396,20.663335879714143,0.0,False,,,0,0.0,1000000.0,1000000.0,-25000.0,False,none,none,2,0,shielded,True,False,False,False,0.0,0.0,0.0,0.0,0.0,False,True,False,SPLIT::ae32__uint4__roi0.0::2fps,0.7783654525330004,False,,True,oppwin_fast_test,oppwin_fast_test,test
20260715_214558_front_fusion_ego_1433,10,0.5,SKIP,SKIP,,0,mild,mild,20.7922081487396,21.297476401027918,0.0,False,,,0,0.0,1000000.0,1000000.0,-25000.0,False,none,none,2,0,shielded,True,False,False,False,0.0,0.0,0.0,0.0,0.0,False,True,False,SPLIT::ae32__uint4__roi0.0::2fps,0.7781531821064301,False,,True,oppwin_fast_test,oppwin_fast_test,test
20260715_214558_front_fusion_ego_1433,11,0.55,SKIP,SKIP,,0,mild,mild,20.7922081487396,21.894623807286816,0.0,False,,,0,0.0,1000000.0,1000000.0,-25000.0,False,none,none,2,0,shielded,True,False,False,False,0.0,0.0,0.0,0.0,0.0,False,True,False,SPLIT::ae32__uint4__roi0.0::2fps,0.7779336376886608,False,,True,oppwin_fast_test,oppwin_fast_test,test
20260715_214558_front_fusion_ego_1433,12,0.6000000000000001,SKIP,SKIP,,0,mild,mild,20.7922081487396,21.230258539283923,0.0,False,,,0,0.0,1000000.0,1000000.0,-25000.0,False,none,none,2,0,shielded,True,False,False,False,0.0,0.0,0.0,0.0,0.0,False,True,False,SPLIT::ae32__uint4__roi0.0::2fps,0.7777045104739978,False,,True,oppwin_fast_test,oppwin_fast_test,test
20260715_214558_front_fusion_ego_1433,13,0.65,SKIP,SKIP,,0,mild,mild,20.7922081487396,21.47934559723526,0.0,False,,,0,0.0,1000000.0,1000000.0,-25000.0,False,none,none,2,0,shielded,True,False,False,False,0.0,0.0,0.0,0.0,0.0,False,True,False,SPLIT::ae32__uint4__roi0.0::2fps,0.7774658535389561,False,,True,oppwin_fast_test,oppwin_fast_test,test
20260715_214558_front_fusion_ego_1433,14,0.7000000000000001,SKIP,SKIP,,0,mild,mild,20.7922081487396,20.26949454251378,0.0,False,,,0,0.0,1000000.0,1000000.0,-25000.0,False,none,none,2,0,shielded,True,False,False,False,0.0,0.0,0.0,0.0,0.0,False,True,False,SPLIT::ae32__uint4__roi0.0::2fps,0.7772180350293368,False,,True,oppwin_fast_test,oppwin_fast_test,test
20260715_214558_front_fusion_ego_1433,15,0.75,SKIP,SKIP,,0,mild,mild,20.7922081487396,20.82473639862437,0.0,False,,,0,0.0,1000000.0,1000000.0,-25000.0,False,none,none,1,0,shielded,True,False,False,False,0.0,0.0,0.0,0.0,0.0,False,True,False,SPLIT::ae32__uint4__roi0.0::2fps,0.7787218146919546,False,,True,oppwin_fast_test,oppwin_fast_test,test
20260715_214558_front_fusion_ego_1433,16,0.8,SKIP,SKIP,,0,mild,mild,20.7922081487396,21.423054362380004,0.0,False,,,0,0.0,1000000.0,1000000.0,-25000.0,False,none,none,1,0,shielded,True,False,False,False,0.0,0.0,0.0,0.0,0.0,False,True,False,SPLIT::ae32__uint4__roi0.0::2fps,0.7785997449243071,False,,True,oppwin_fast_test,oppwin_fast_test,test
20260715_214558_front_fusion_ego_1433,17,0.8500000000000001,SKIP,SKIP,,0,mild,mild,20.7922081487396,22.265716201657014,0.0,False,,,0,0.0,1000000.0,1000000.0,-25000.0,False,none,none,1,0,shielded,True,False,False,False,0.0,0.0,0.0,0.0,0.0,False,True,False,SPLIT::ae32__uint4__roi0.0::2fps,0.7784676027136741,False,,True,oppwin_fast_test,oppwin_fast_test,test
20260715_214558_front_fusion_ego_1433,18,0.9,SKIP,SKIP,,0,mild,mild,20.7922081487396,21.071623187173653,0.0,False,,,0,0.0,1000000.0,1000000.0,-25000.0,False,none,none,1,0,shielded,True,False,False,False,0.0,0.0,0.0,0.0,0.0,False,True,False,SPLIT::ae32__uint4__roi0.0::2fps,0.7783308713414724,False,,True,oppwin_fast_test,oppwin_fast_test,test
20260715_214558_front_fusion_ego_1433,19,0.9500000000000001,SKIP,SKIP,,0,mild,mild,20.7922081487396,23.18701144002241,0.0,False,,,0,0.0,1000000.0,1000000.0,-25000.0,False,none,none,1,0,shielded,True,False,False,False,0.0,0.0,0.0,0.0,0.0,False,True,False,SPLIT::ae32__uint4__roi0.0::2fps,0.7781853080071521,False,,True,oppwin_fast_test,oppwin_fast_test,test
