episode_id,step_index,timestamp_s,action_id,mode,profile_id,target_fps,channel_rung_true,channel_rung_observed,true_capacity_mbps,estimated_capacity_mbps,offered_mbps,captured,actual_delivery,actual_latency_ms,pending_count,scheduler_credit,true_expected_g_m,true_risk_p95_m,true_expected_reward,true_safe,payload_provenance,rate_provenance,truth_object_count,observed_object_count,controller,shield_feasible,shield_over_budget,shield_ood,degraded_tier_used,shield_bound_m,shield_expected_g_m,shield_expected_task_utility,shield_prb_cost,shield_expected_reward,selected_true_safe,matched_true_risk_p95_m,selected_matched_true_safe,false_admit_selected,false_admit_selected_matched,false_reject_frame,clairvoyant_best_action_id,clairvoyant_best_reward,selected_in_true_candidate_set,oracle_reward_gap_safe_only,oracle_action_set_mismatch,unobserved_gt_object_count,scenario
empty_clear,0,0.0,SKIP,SKIP,,0,clear,clear,37.0,36.432718176996104,0.0,False,,,0,0.0,0.0,0.0,0.0,True,none,none,0,0,shielded,True,False,False,False,0.0,0.0,0.0,0.0,0.0,True,0.0,True,False,False,False,SKIP,0.0,True,0.0,False,0,empty_clear
empty_clear,1,0.05,SKIP,SKIP,,0,clear,clear,37.0,38.80207662618998,0.0,False,,,0,0.0,0.0,0.0,0.0,True,none,none,0,0,shielded,True,False,False,False,0.0,0.0,0.0,0.0,0.0,True,0.0,True,False,False,False,SKIP,0.0,True,0.0,False,0,empty_clear
empty_clear,2,0.1,SKIP,SKIP,,0,clear,clear,37.0,35.48656376940737,0.0,False,,,0,0.0,0.0,0.0,0.0,True,none,none,0,0,shielded,True,False,False,False,0.0,0.0,0.0,0.0,0.0,True,0.0,True,False,False,False,SKIP,0.0,True,0.0,False,0,empty_clear
empty_clear,3,0.15000000000000002,SKIP,SKIP,,0,clear,clear,37.0,38.04526706347971,0.0,False,,,0,0.0,0.0,0.0,0.0,True,none,none,0,0,shielded,True,False,False,False,0.0,0.0,0.0,0.0,0.0,True,0.0,True,False,False,False,SKIP,0.0,True,0.0,False,0,empty_clear
empty_clear,4,0.2,SKIP,SKIP,,0,clear,clear,37.0,38.24271150922312,0.0,False,,,0,0.0,0.0,0.0,0.0,True,none,none,0,0,shielded,True,False,False,False,0.0,0.0,0.0,0.0,0.0,True,0.0,True,False,False,False,SKIP,0.0,True,0.0,False,0,empty_clear
empty_clear,5,0.25,SKIP,SKIP,,0,clear,clear,37.0,38.14132648560686,0.0,False,,,0,0.0,0.0,0.0,0.0,True,none,none,0,0,shielded,True,False,False,False,0.0,0.0,0.0,0.0,0.0,True,0.0,True,False,False,False,SKIP,0.0,True,0.0,False,0,empty_clear
empty_clear,6,0.30000000000000004,SKIP,SKIP,,0,clear,clear,37.0,38.021814042973766,0.0,False,,,0,0.0,0.0,0.0,0.0,True,none,none,0,0,shielded,True,False,False,False,0.0,0.0,0.0,0.0,0.0,True,0.0,True,False,False,False,SKIP,0.0,True,0.0,False,0,empty_clear
empty_clear,7,0.35000000000000003,SKIP,SKIP,,0,clear,clear,37.0,34.74137721922705,0.0,False,,,0,0.0,0.0,0.0,0.0,True,none,none,0,0,shielded,True,False,False,False,0.0,0.0,0.0,0.0,0.0,True,0.0,True,False,False,False,SKIP,0.0,True,0.0,False,0,empty_clear
empty_clear,8,0.4,SKIP,SKIP,,0,clear,clear,37.0,36.84279300372192,0.0,False,,,0,0.0,0.0,0.0,0.0,True,none,none,0,0,shielded,True,False,False,False,0.0,0.0,0.0,0.0,0.0,True,0.0,True,False,False,False,SKIP,0.0,True,0.0,False,0,empty_clear
empty_clear,9,0.45,SKIP,SKIP,,0,clear,clear,37.0,39.227258322365614,0.0,False,,,0,0.0,0.0,0.0,0.0,True,none,none,0,0,shielded,True,False,False,False,0.0,0.0,0.0,0.0,0.0,True,0.0,True,False,False,False,SKIP,0.0,True,0.0,False,0,empty_clear
