time,direction,dci_format,rnti_type,rnti,dci_frame,dci_slot,sched_frame,sched_slot,mcs,mcs_table,rb_start,rb_size,start_symbol,nr_symbols,tbs,harq_pid,ndi,rv,round,qam_mod_order,target_code_rate,tpc,n_cce,N_cce
21:20:40.966088,1,7,0,26116,419,2,419,8,9,0,0,5,0,13,116,1,1,0,0,2,6790,1,12,2
21:20:41.030705,1,7,0,26116,429,2,429,8,9,0,0,5,0,13,116,2,1,0,0,2,6790,1,12,2
21:20:41.105900,1,7,0,26116,439,2,439,8,9,0,0,5,0,13,116,3,1,0,0,2,6790,2,12,2
21:20:41.184869,1,7,0,26116,449,2,449,8,9,0,0,5,0,13,116,4,1,0,0,2,6790,1,12,2
21:20:41.247425,1,7,0,26116,459,2,459,8,9,0,0,5,0,13,116,5,1,0,0,2,6790,1,12,2
21:20:41.309426,1,7,0,26116,469,2,469,8,9,0,0,5,0,13,116,6,1,0,0,2,6790,1,12,2
21:20:41.371810,1,7,0,26116,479,2,479,8,9,0,0,5,0,13,116,7,1,0,0,2,6790,1,12,2
21:20:41.402321,0,1,0,26116,484,0,484,0,0,0,0,5,1,13,168,15,1,0,0,2,1200,2,2,2
21:20:41.406872,0,1,0,26116,484,14,484,14,0,0,0,5,1,13,168,15,0,2,1,2,1200,2,8,2
21:20:41.413037,0,1,0,26116,485,14,485,14,0,0,0,5,1,13,168,15,0,3,2,2,1200,2,8,2
21:20:41.419346,0,1,0,26116,486,14,486,14,0,0,0,5,1,13,168,15,0,1,3,2,1200,2,8,2
21:20:41.434072,1,7,0,26116,489,2,489,8,9,0,0,5,0,13,116,8,1,0,0,2,6790,2,12,2
21:20:41.496062,1,7,0,26116,499,2,499,8,9,0,0,5,0,13,116,9,1,0,0,2,6790,1,12,2
21:20:41.558571,1,7,0,26116,509,2,509,8,9,0,0,5,0,13,116,10,1,0,0,2,6790,1,12,2
21:20:41.620959,1,7,0,26116,519,2,519,8,9,0,0,5,0,13,116,11,1,0,0,2,6790,1,12,2
21:20:41.684166,1,7,0,26116,529,2,529,8,9,0,0,5,0,13,116,12,1,0,0,2,6790,1,12,2
21:20:41.746718,1,7,0,26116,539,2,539,8,9,0,0,5,0,13,116,13,1,0,0,2,6790,2,12,2
21:20:41.752732,1,7,0,26116,540,1,540,7,9,0,0,106,10,3,528,14,1,0,0,2,6790,1,4,2
21:20:41.753037,1,7,0,26116,540,2,540,8,9,0,0,106,0,13,2433,15,1,0,0,2,6790,1,12,2
21:20:41.753343,1,7,0,26116,540,3,540,9,9,0,0,106,0,13,2433,0,1,0,0,2,6790,1,2,2
21:20:41.755787,1,7,0,26116,540,11,540,17,9,0,0,106,10,3,528,1,1,0,0,2,6790,1,6,2
21:20:41.756151,1,7,0,26116,540,12,540,18,9,0,0,106,0,13,2433,2,1,0,0,2,6790,1,8,2
21:20:41.756436,1,7,0,26116,540,13,540,19,9,0,0,106,0,13,2433,3,1,0,0,2,6790,1,6,2
21:20:41.758955,1,7,0,26116,541,1,541,7,9,0,0,106,10,3,528,4,1,0,0,2,6790,1,4,2
21:20:41.759346,1,7,0,26116,541,2,541,8,9,0,0,106,0,13,2433,5,1,0,0,2,6790,1,12,2
21:20:41.759636,1,7,0,26116,541,3,541,9,9,0,0,106,0,13,2433,6,1,0,0,2,6790,1,2,2
21:20:41.762098,1,7,0,26116,541,11,541,17,9,0,0,106,10,3,528,7,1,0,0,2,6790,2,6,2
21:20:41.762434,1,7,0,26116,541,12,541,18,9,0,0,100,0,13,2304,8,1,0,0,2,6790,1,8,2
21:20:41.763433,0,1,0,26116,541,15,541,15,0,0,0,5,1,13,168,12,1,0,0,2,1200,2,6,2
21:20:41.822542,1,7,0,26116,551,2,551,8,9,0,0,5,0,13,116,9,1,0,0,2,6790,2,12,2
21:20:41.834868,1,7,0,26116,553,1,553,7,9,0,0,5,10,3,24,10,1,0,0,2,6790,1,4,2
21:20:41.841290,1,7,0,26116,554,1,554,7,9,0,0,106,10,3,528,11,1,0,0,2,6790,1,4,2
21:20:41.841565,1,7,0,26116,554,2,554,8,9,0,0,106,0,13,2433,12,1,0,0,2,6790,1,12,2
21:20:41.841861,1,7,0,26116,554,3,554,9,9,0,0,106,0,13,2433,13,1,0,0,2,6790,1,2,2
21:20:41.844471,1,7,0,26116,554,11,554,17,9,0,0,106,10,3,528,14,1,0,0,2,6790,1,6,2
21:20:41.844775,1,7,0,26116,554,12,554,18,9,0,0,106,0,13,2433,15,1,0,0,2,6790,1,8,2
21:20:41.845066,1,7,0,26116,554,13,554,19,9,0,0,106,0,13,2433,0,1,0,0,2,6790,1,6,2
21:20:41.847634,1,7,0,26116,555,1,555,7,9,0,0,106,10,3,528,1,1,0,0,2,6790,2,4,2
21:20:41.848061,1,7,0,26116,555,2,555,8,9,0,0,106,0,13,2433,2,1,0,0,2,6790,1,12,2
21:20:41.848352,1,7,0,26116,555,3,555,9,9,0,0,106,0,13,2433,3,1,0,0,2,6790,1,2,2
21:20:41.850720,1,7,0,26116,555,11,555,17,9,0,0,106,10,3,528,4,1,0,0,2,6790,2,6,2
21:20:41.851097,1,7,0,26116,555,12,555,18,9,0,0,106,0,13,2433,5,1,0,0,2,6790,1,8,2
21:20:41.851398,1,7,0,26116,555,13,555,19,9,0,12,42,0,13,960,6,1,0,0,2,6790,1,6,2
21:20:41.852450,0,1,0,26116,555,16,555,16,0,0,0,5,1,13,168,13,1,0,0,2,1200,2,8,2
21:20:41.910117,1,7,0,26116,565,2,565,8,9,0,0,5,0,13,116,7,1,0,0,2,6790,2,12,2
21:20:41.935863,1,7,0,26116,569,1,569,7,9,0,0,5,10,3,24,8,1,0,0,2,6790,1,4,2
21:20:41.942407,1,7,0,26116,570,1,570,7,9,0,0,106,10,3,528,9,1,0,0,2,6790,1,4,2
21:20:41.942753,1,7,0,26116,570,2,570,8,9,0,0,106,0,13,2433,10,1,0,0,2,6790,1,12,2
21:20:41.943069,1,7,0,26116,570,3,570,9,9,0,0,106,0,13,2433,11,1,0,0,2,6790,1,2,2
21:20:41.945674,1,7,0,26116,570,11,570,17,9,0,0,106,10,3,528,12,1,0,0,2,6790,1,6,2
21:20:41.946022,1,7,0,26116,570,12,570,18,9,0,0,106,0,13,2433,13,1,0,0,2,6790,1,8,2
21:20:41.946365,1,7,0,26116,570,13,570,19,9,0,0,106,0,13,2433,14,1,0,0,2,6790,1,6,2
21:20:41.948974,1,7,0,26116,571,1,571,7,9,0,0,106,10,3,528,15,1,0,0,2,6790,2,4,2
21:20:41.949309,1,7,0,26116,571,2,571,8,9,0,0,106,0,13,2433,0,1,0,0,2,6790,1,12,2
21:20:41.949649,1,7,0,26116,571,3,571,9,9,0,0,106,0,13,2433,1,1,0,0,2,6790,1,2,2
21:20:41.952258,1,7,0,26116,571,11,571,17,9,0,0,106,10,3,528,2,1,0,0,2,6790,1,6,2
21:20:41.952598,1,7,0,26116,571,12,571,18,9,0,0,106,0,13,2433,3,1,0,0,2,6790,1,8,2
21:20:41.952941,1,7,0,26116,571,13,571,19,9,0,12,42,0,13,960,4,1,0,0,2,6790,1,6,2
21:20:41.953643,0,1,0,26116,571,15,571,15,0,0,0,5,1,13,168,14,1,0,0,2,1200,1,6,2
