time,rnti,frame,slot,mcs,tbs
20:03:37.910017,28730,912,2,8,92
20:03:37.991430,749,919,2,8,101
20:03:38.026395,28730,922,2,8,101
20:03:38.106984,749,929,2,8,101
20:03:38.141460,28730,932,2,8,101
20:03:38.222601,749,939,2,8,101
20:03:38.257511,28730,942,2,8,101
20:03:38.337133,749,949,2,8,101
20:03:38.371204,28730,952,2,8,92
20:03:38.451130,749,959,2,8,101
20:03:38.485434,28730,962,2,8,101
20:03:38.565231,749,969,2,8,101
20:03:38.599317,28730,972,2,8,101
20:03:38.678326,749,979,2,8,101
20:03:38.712331,28730,982,2,8,101
20:03:38.791205,749,989,2,8,101
20:03:38.825181,28730,992,2,8,92
20:03:38.905617,749,999,2,8,101
20:03:38.940343,28730,1002,2,8,101
20:03:39.020895,749,1009,2,8,101
20:03:39.055356,28730,1012,2,8,101
20:03:39.134452,749,1019,2,8,101
20:03:39.168744,28730,1022,2,8,101
20:03:39.248332,749,5,2,8,101
20:03:39.282410,28730,8,2,8,92
20:03:39.362172,749,15,2,8,101
20:03:39.396668,28730,18,2,8,101
20:03:39.477939,749,25,2,8,101
20:03:39.512338,28730,28,2,8,101
20:03:39.591697,749,35,2,8,101
20:03:39.626036,28730,38,2,8,101
20:03:39.705236,749,45,2,8,101
20:03:39.739695,28730,48,2,8,92
20:03:39.820820,749,55,2,8,101
20:03:39.854882,28730,58,2,8,101
20:03:40.022504,749,65,2,8,101
20:03:40.056906,28730,68,2,8,101
20:03:40.136965,749,75,2,8,101
20:03:40.171227,28730,78,2,8,101
20:03:40.252287,749,85,2,8,101
20:03:40.287142,28730,88,2,8,92
20:03:40.366376,749,95,2,8,101
20:03:40.400233,28730,98,2,8,101
20:03:40.479728,749,105,2,8,101
20:03:40.514018,28730,108,2,8,101
20:03:40.593656,749,115,2,8,101
20:03:40.627440,28730,118,2,8,101
20:03:40.707151,749,125,2,8,101
20:03:40.741294,28730,128,2,8,92
20:03:40.820325,749,135,2,8,101
20:03:40.854328,28730,138,2,8,101
20:03:40.933842,749,145,2,8,101
20:03:40.968122,28730,148,2,8,101
20:03:41.047825,749,155,2,8,101
20:03:41.081734,28730,158,2,8,101
20:03:41.160479,749,165,2,8,101
20:03:41.194287,28730,168,2,8,92
20:03:41.274185,749,175,2,8,101
20:03:41.308157,28730,178,2,8,101
20:03:41.387470,749,185,2,8,101
20:03:41.421332,28730,188,2,8,101
20:03:41.500359,749,195,2,8,101
20:03:41.534179,28730,198,2,8,101
20:03:41.612816,749,205,2,8,101
20:03:41.646842,28730,208,2,8,92
20:03:41.725788,749,215,2,8,101
20:03:41.759771,28730,218,2,8,101
20:03:41.838470,749,225,2,8,101
20:03:41.872655,28730,228,2,8,101
20:03:41.981043,749,235,2,8,101
20:03:42.017025,28730,238,2,8,101
20:03:42.097373,749,245,2,8,101
20:03:42.131775,28730,248,2,8,92
20:03:42.210962,749,255,2,8,101
20:03:42.245177,28730,258,2,8,101
20:03:42.325754,749,265,2,8,101
20:03:42.359118,28730,268,2,8,101
20:03:42.441308,749,275,2,8,101
20:03:42.475981,28730,278,2,8,101
20:03:42.554945,749,285,2,8,101
20:03:42.588931,28730,288,2,8,92
20:03:42.668206,749,295,2,8,101
20:03:42.702141,28730,298,2,8,101
20:03:42.782670,749,305,2,8,101
20:03:42.816883,28730,308,2,8,101
20:03:42.896703,749,315,2,8,101
20:03:42.983302,28730,318,2,8,101
20:03:43.108785,749,325,2,8,101
20:03:43.142773,28730,328,2,8,92
20:03:43.222163,749,335,2,8,101
20:03:43.256050,28730,338,2,8,101
20:03:43.335683,749,345,2,8,101
20:03:43.370846,28730,348,2,8,101
20:03:43.450700,749,355,2,8,101
20:03:43.484597,28730,358,2,8,101
20:03:43.564959,749,365,2,8,101
20:03:43.599021,28730,368,2,8,92
20:03:43.678262,749,375,2,8,101
20:03:43.712185,28730,378,2,8,101
20:03:43.791854,749,385,2,8,101
20:03:43.825929,28730,388,2,8,101
20:03:43.906695,749,395,2,8,101
20:03:43.942147,28730,398,2,8,101
20:03:44.027531,749,405,2,8,101
20:03:44.061861,28730,408,2,8,92
20:03:44.141260,749,415,2,8,101
20:03:44.174846,28730,418,2,8,101
20:03:44.254384,749,425,2,8,101
20:03:44.288547,28730,428,2,8,101
20:03:44.371742,749,435,2,8,101
20:03:44.409048,28730,438,2,8,101
20:03:44.488202,749,445,2,8,101
20:03:44.522436,28730,448,2,8,92
20:03:44.601467,749,455,2,8,101
20:03:44.635438,28730,458,2,8,101
20:03:44.715046,749,465,2,8,101
20:03:44.749526,28730,468,2,8,101
20:03:44.830356,749,475,2,8,101
20:03:44.864194,28730,478,2,8,101
20:03:45.041791,749,485,2,8,101
20:03:45.076123,28730,488,2,8,92
20:03:45.155262,749,495,2,8,101
20:03:45.189297,28730,498,2,8,101
20:03:45.268976,749,505,2,8,101
20:03:45.302608,28730,508,2,8,101
20:03:45.381545,749,515,2,8,101
20:03:45.415050,28730,518,2,8,101
20:03:45.501296,749,525,2,8,101
20:03:45.535204,28730,528,2,8,92
20:03:45.614113,749,535,2,8,101
20:03:45.647642,28730,538,2,8,101
20:03:45.726249,749,545,2,8,101
20:03:45.759903,28730,548,2,8,101
20:03:45.837978,749,555,2,8,101
20:03:45.871538,28730,558,2,8,101
20:03:46.050469,749,565,2,8,101
20:03:46.085779,28730,568,2,8,92
20:03:46.164552,749,575,2,8,101
20:03:46.198322,28730,578,2,8,101
20:03:46.276876,749,585,2,8,101
20:03:46.310646,28730,588,2,8,101
20:03:46.390041,749,595,2,8,101
20:03:46.424365,28730,598,2,8,101
20:03:46.511490,749,605,2,8,101
20:03:46.544304,28730,608,2,8,92
20:03:46.624611,749,615,2,8,101
20:03:46.658915,28730,618,2,8,101
20:03:46.739153,749,625,2,8,101
20:03:46.773380,28730,628,2,8,101
20:03:46.853213,749,635,2,8,101
20:03:46.887144,28730,638,2,8,101
20:03:47.071804,749,645,2,8,101
20:03:47.105167,28730,648,2,8,92
20:03:47.183943,749,655,2,8,101
20:03:47.218023,28730,658,2,8,101
20:03:47.296556,749,665,2,8,101
20:03:47.330550,28730,668,2,8,101
20:03:47.409788,749,675,2,8,101
20:03:47.444280,28730,678,2,8,101
20:03:47.523988,749,685,2,8,101
20:03:47.557853,28730,688,2,8,92
20:03:47.637110,749,695,2,8,101
20:03:47.671218,28730,698,2,8,101
20:03:47.750922,749,705,2,8,101
20:03:47.785065,28730,708,2,8,101
20:03:47.865405,749,715,2,8,101
20:03:47.899970,28730,718,2,8,101
20:03:47.978797,749,725,2,8,101
20:03:48.012797,28730,728,2,8,92
20:03:48.093630,749,735,2,8,101
20:03:48.128266,28730,738,2,8,101
20:03:48.208984,749,745,2,8,101
20:03:48.243245,28730,748,2,8,101
20:03:48.323667,749,755,2,8,101
20:03:48.358108,28730,758,2,8,101
20:03:48.438290,749,765,2,8,101
20:03:48.472692,28730,768,2,8,92
20:03:48.483574,28730,769,1,8,469
20:03:48.484126,28730,769,2,8,2178
20:03:48.484787,28730,769,3,8,2178
20:03:48.489420,28730,769,11,8,469
20:03:48.489966,28730,769,12,8,2178
20:03:48.490562,28730,769,13,8,1889
20:03:48.495225,28730,770,1,8,469
20:03:48.495775,28730,770,2,8,2178
20:03:48.496380,28730,770,3,8,2178
20:03:48.501067,28730,770,11,8,469
20:03:48.501757,28730,770,12,8,2178
20:03:48.502265,28730,770,13,8,2178
20:03:48.506708,28730,771,1,8,469
20:03:48.507251,28730,771,2,8,2178
20:03:48.507849,28730,771,3,8,2178
20:03:48.512410,28730,771,11,8,469
20:03:48.512950,28730,771,12,8,2178
20:03:48.513741,28730,771,13,8,1889
20:03:48.517972,28730,772,1,8,469
20:03:48.518522,28730,772,2,8,2178
20:03:48.519104,28730,772,3,8,2178
20:03:48.523746,28730,772,11,8,469
20:03:48.524297,28730,772,12,8,2178
20:03:48.524912,28730,772,13,8,2178
20:03:48.529613,28730,773,1,8,469
20:03:48.530161,28730,773,2,8,2178
20:03:48.530762,28730,773,3,8,2178
20:03:48.535329,28730,773,11,8,469
20:03:48.535874,28730,773,12,8,2178
20:03:48.536482,28730,773,13,8,1889
20:03:48.541111,28730,774,1,8,469
20:03:48.541669,28730,774,2,8,2178
20:03:48.542323,28730,774,3,8,2178
20:03:48.546940,28730,774,11,8,469
20:03:48.547493,28730,774,12,8,2178
20:03:48.548083,28730,774,13,8,2178
20:03:48.552777,28730,775,1,8,469
20:03:48.553397,749,775,2,8,101
20:03:48.553398,28730,775,2,8,2049
20:03:48.554052,28730,775,3,8,2178
20:03:48.558811,28730,775,11,8,469
20:03:48.559366,28730,775,12,8,2178
20:03:48.559995,28730,775,13,8,1889
20:03:48.564671,28730,776,1,8,469
20:03:48.565216,28730,776,2,8,1953
20:03:48.565838,28730,776,3,8,1953
20:03:48.570510,28730,776,11,8,469
20:03:48.571067,28730,776,12,8,2178
20:03:48.571687,28730,776,13,8,2178
20:03:48.576242,28730,777,1,8,469
20:03:48.576802,28730,777,2,8,2178
20:03:48.577425,28730,777,3,8,2178
20:03:48.581993,28730,777,11,8,469
20:03:48.582547,28730,777,12,8,2178
20:03:48.583143,28730,777,13,8,1889
20:03:48.587717,28730,778,1,8,469
20:03:48.588265,28730,778,2,8,2178
20:03:48.588879,28730,778,3,8,2178
20:03:48.593525,28730,778,11,8,469
20:03:48.594084,28730,778,12,8,2178
20:03:48.594672,28730,778,13,8,2178
20:03:48.600796,28730,779,1,8,469
20:03:48.601342,28730,779,2,8,2178
20:03:48.602021,28730,779,3,8,2178
20:03:48.606723,28730,779,11,8,469
20:03:48.607283,28730,779,12,8,2178
20:03:48.607873,28730,779,13,8,1889
20:03:48.612515,28730,780,1,8,469
20:03:48.613062,28730,780,2,8,2178
20:03:48.613677,28730,780,3,8,2178
20:03:48.618428,28730,780,11,8,469
20:03:48.618990,28730,780,12,8,2178
20:03:48.619634,28730,780,13,8,2178
20:03:48.624260,28730,781,1,8,469
20:03:48.625719,28730,781,2,8,2178
20:03:48.626304,28730,781,3,8,2178
20:03:48.631339,28730,781,11,8,469
20:03:48.631896,28730,781,12,8,2178
20:03:48.632482,28730,781,13,8,1889
20:03:48.637046,28730,782,1,8,469
20:03:48.637597,28730,782,2,8,2178
20:03:48.638184,28730,782,3,8,2178
20:03:48.642918,28730,782,11,8,469
20:03:48.643488,28730,782,12,8,2178
20:03:48.644071,28730,782,13,8,2178
20:03:48.648757,28730,783,1,8,469
20:03:48.649329,28730,783,2,8,2178
20:03:48.649907,28730,783,3,8,2178
20:03:48.654504,28730,783,11,8,469
20:03:48.655066,28730,783,12,8,2178
20:03:48.655643,28730,783,13,8,1889
20:03:48.660197,28730,784,1,8,469
20:03:48.660742,28730,784,2,8,1953
20:03:48.661318,28730,784,3,8,1953
20:03:48.665927,28730,784,11,8,469
20:03:48.666506,28730,784,12,8,2178
20:03:48.667147,28730,784,13,8,2178
20:03:48.671707,28730,785,1,8,469
20:03:48.672248,749,785,2,8,101
20:03:48.672250,28730,785,2,8,2049
20:03:48.672821,28730,785,3,8,2178
20:03:48.677318,28730,785,11,8,469
20:03:48.677871,28730,785,12,8,2178
20:03:48.678448,28730,785,13,8,1889
20:03:48.682967,28730,786,1,8,469
20:03:48.683516,28730,786,2,8,2178
20:03:48.684177,28730,786,3,8,2178
20:03:48.688756,28730,786,11,8,469
20:03:48.689305,28730,786,12,8,2178
20:03:48.689888,28730,786,13,8,2178
20:03:48.694519,28730,787,1,8,469
20:03:48.695084,28730,787,2,8,2178
20:03:48.695662,28730,787,3,8,2178
20:03:48.700171,28730,787,11,8,469
20:03:48.700720,28730,787,12,8,2178
20:03:48.701290,28730,787,13,8,1889
20:03:48.705792,28730,788,1,8,469
20:03:48.706352,28730,788,2,8,2178
20:03:48.706937,28730,788,3,8,2178
20:03:48.711562,28730,788,11,8,469
20:03:48.712104,28730,788,12,8,2178
20:03:48.712688,28730,788,13,8,2178
20:03:48.717212,28730,789,1,8,469
20:03:48.717754,28730,789,2,8,2178
20:03:48.718329,28730,789,3,8,2178
20:03:48.722897,28730,789,11,8,469
20:03:48.723462,28730,789,12,8,2178
20:03:48.724045,28730,789,13,8,1889
20:03:48.728702,28730,790,1,8,469
20:03:48.729264,28730,790,2,8,2178
20:03:48.729850,28730,790,3,8,2178
20:03:48.734507,28730,790,11,8,469
20:03:48.735081,28730,790,12,8,2178
20:03:48.735691,28730,790,13,8,2178
20:03:48.740344,28730,791,1,8,469
20:03:48.740900,28730,791,2,8,2178
20:03:48.741476,28730,791,3,8,2178
20:03:48.746159,28730,791,11,8,469
20:03:48.746709,28730,791,12,8,2178
20:03:48.747287,28730,791,13,8,1889
20:03:48.751755,28730,792,1,8,469
20:03:48.752303,28730,792,2,8,1953
20:03:48.752880,28730,792,3,8,1953
20:03:48.757407,28730,792,11,8,469
20:03:48.757959,28730,792,12,8,2178
20:03:48.758563,28730,792,13,8,2178
20:03:48.763102,28730,793,1,8,469
20:03:48.763653,28730,793,2,8,2178
20:03:48.764299,28730,793,3,8,2178
20:03:48.768865,28730,793,11,8,469
20:03:48.769425,28730,793,12,8,2178
20:03:48.770011,28730,793,13,8,1889
20:03:48.774575,28730,794,1,8,469
20:03:48.775136,28730,794,2,8,2178
20:03:48.775716,28730,794,3,8,2178
20:03:48.780328,28730,794,11,8,469
20:03:48.780890,28730,794,12,8,2178
20:03:48.781473,28730,794,13,8,2178
20:03:48.785988,28730,795,1,8,469
20:03:48.786542,749,795,2,8,101
20:03:48.786544,28730,795,2,8,2049
20:03:48.787121,28730,795,3,8,2178
20:03:48.791662,28730,795,11,8,469
20:03:48.792210,28730,795,12,8,2178
